Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-01-13 01:15:00,8149.00000000,8160.00000000,8138.00000000,8152.85000000,313.31274000,2020-01-13 01:29:59.999,2552314.23723344,3109,189.54927900,1543993.40108460,0
2020-01-13 01:30:00,8153.07000000,8158.60000000,8145.61000000,8150.89000000,171.07947600,2020-01-13 01:44:59.999,1394627.33196006,1806,93.23033800,760025.28166606,0
2020-01-13 01:45:00,8151.46000000,8158.34000000,8140.03000000,8155.98000000,211.98128200,2020-01-13 01:59:59.999,1727781.36150067,2257,116.22292100,947332.03611143,0
2020-01-13 02:00:00,8155.98000000,8159.52000000,8142.19000000,8146.41000000,197.79455700,2020-01-13 02:14:59.999,1612260.31471173,1953,103.84212800,846408.24295971,0
2020-01-13 02:15:00,8146.07000000,8146.66000000,8131.81000000,8133.02000000,199.86335300,2020-01-13 02:29:59.999,1626777.99387496,2173,76.65312800,623879.82528073,0
2020-01-13 02:30:00,8133.00000000,8143.61000000,8118.76000000,8128.24000000,276.31010400,2020-01-13 02:44:59.999,2246305.04808751,3106,144.38978700,1173818.66006814,0
2020-01-13 02:45:00,8128.23000000,8131.28000000,8109.70000000,8113.12000000,384.75125000,2020-01-13 02:59:59.999,3123296.06166478,3543,206.92220100,1679684.82017082,0
2020-01-13 03:00:00,8112.97000000,8124.90000000,8097.68000000,8114.44000000,432.97215000,2020-01-13 03:14:59.999,3511731.45946839,4257,226.75299200,1839367.56911544,0
2020-01-13 03:15:00,8114.46000000,8116.20000000,8086.83000000,8088.00000000,366.35475200,2020-01-13 03:29:59.999,2968150.23685131,3206,171.96601600,1393440.28601665,0
2020-01-13 03:30:00,8087.99000000,8110.71000000,8086.39000000,8106.29000000,402.76128700,2020-01-13 03:44:59.999,3262049.26270317,3118,192.07903900,1555789.65972853,0
2020-01-13 03:45:00,8106.29000000,8121.45000000,8101.12000000,8105.77000000,249.08547600,2020-01-13 03:59:59.999,2020632.69320925,2315,141.20528400,1145569.96915515,0
2020-01-13 04:00:00,8105.73000000,8105.90000000,8090.25000000,8100.00000000,447.37814000,2020-01-13 04:14:59.999,3623408.45236919,3464,102.13696000,827129.64982305,0
2020-01-13 04:15:00,8100.00000000,8117.75000000,8091.30000000,8115.40000000,319.47315400,2020-01-13 04:29:59.999,2588683.19365691,2566,113.73638600,921776.54636097,0
2020-01-13 04:30:00,8115.53000000,8117.49000000,8105.00000000,8115.99000000,163.51487000,2020-01-13 04:44:59.999,1326377.04111335,1769,89.33977600,724669.35644929,0
2020-01-13 04:45:00,8115.99000000,8126.31000000,8113.10000000,8118.33000000,204.41655700,2020-01-13 04:59:59.999,1660033.77280382,2100,98.72114700,801715.57610716,0
2020-01-13 05:00:00,8118.07000000,8118.07000000,8105.16000000,8112.25000000,149.03665800,2020-01-13 05:14:59.999,1208807.01045676,1955,80.33649300,651604.20382010,0
2020-01-13 05:15:00,8112.41000000,8112.56000000,8092.70000000,8100.99000000,203.30770600,2020-01-13 05:29:59.999,1646734.04304373,2538,81.61027700,661022.81132646,0
2020-01-13 05:30:00,8100.99000000,8107.82000000,8080.00000000,8093.65000000,372.98169800,2020-01-13 05:44:59.999,3017682.49332350,3505,135.28491400,1094936.47363065,0
2020-01-13 05:45:00,8094.08000000,8098.36000000,8077.65000000,8096.23000000,307.92319100,2020-01-13 05:59:59.999,2490457.87446884,3066,159.72600700,1292004.03909843,0
2020-01-13 06:00:00,8096.18000000,8115.00000000,8093.57000000,8107.20000000,274.78986600,2020-01-13 06:14:59.999,2227691.94361016,2425,132.55004400,1074609.70056723,0
2020-01-13 06:15:00,8105.25000000,8108.63000000,8093.61000000,8094.99000000,168.42842500,2020-01-13 06:29:59.999,1364358.46548605,1909,81.09433900,656932.57914507,0
2020-01-13 06:30:00,8095.01000000,8095.70000000,8072.19000000,8078.67000000,594.73333700,2020-01-13 06:44:59.999,4807667.14553201,4375,146.52737900,1184518.61046678,0
2020-01-13 06:45:00,8078.72000000,8085.98000000,8057.59000000,8063.11000000,563.39085300,2020-01-13 06:59:59.999,4544617.66398158,4682,204.22344100,1647610.67282198,0
2020-01-13 07:00:00,8063.11000000,8087.55000000,8060.00000000,8085.56000000,485.13766200,2020-01-13 07:14:59.999,3918173.91695414,4386,200.91592200,1622459.10695080,0
2020-01-13 07:15:00,8084.89000000,8094.05000000,8072.88000000,8093.48000000,508.54744000,2020-01-13 07:29:59.999,4109841.39578850,3629,175.25981000,1416663.41348213,0
2020-01-13 07:30:00,8093.39000000,8093.39000000,8072.00000000,8076.14000000,283.48626600,2020-01-13 07:44:59.999,2290236.69773624,2634,114.22681400,922746.46867321,0
2020-01-13 07:45:00,8076.06000000,8087.29000000,8070.47000000,8075.26000000,337.25022300,2020-01-13 07:59:59.999,2724825.32789154,2813,121.33754300,980386.69696585,0
2020-01-13 08:00:00,8075.26000000,8076.87000000,8065.00000000,8070.00000000,330.18015900,2020-01-13 08:14:59.999,2665039.03742781,3085,138.73235400,1119715.34231428,0
2020-01-13 08:15:00,8070.00000000,8109.00000000,8068.02000000,8102.74000000,660.01168500,2020-01-13 08:29:59.999,5341570.44315568,4164,397.38239600,3215706.83588288,0
2020-01-13 08:30:00,8102.89000000,8113.99000000,8100.00000000,8113.99000000,470.02300300,2020-01-13 08:44:59.999,3809489.49406791,3582,178.24289000,1444735.55075424,0
2020-01-13 08:45:00,8113.56000000,8134.60000000,8111.55000000,8129.99000000,514.17013100,2020-01-13 08:59:59.999,4173893.29804154,4372,248.68732100,2019107.83400258,0
2020-01-13 09:00:00,8131.03000000,8132.50000000,8105.57000000,8109.54000000,421.48216800,2020-01-13 09:14:59.999,3422174.34302236,3919,177.61519100,1442301.55864672,0
2020-01-13 09:15:00,8109.46000000,8119.79000000,8101.01000000,8103.03000000,376.93917500,2020-01-13 09:29:59.999,3056700.67210748,3696,198.55547900,1610266.53278233,0
2020-01-13 09:30:00,8103.61000000,8111.64000000,8096.45000000,8097.61000000,328.79349200,2020-01-13 09:44:59.999,2664843.48594037,3458,167.20470900,1355316.83066099,0
2020-01-13 09:45:00,8097.59000000,8130.36000000,8086.01000000,8113.69000000,459.89304900,2020-01-13 09:59:59.999,3726012.02654166,3823,277.92354100,2251875.61308249,0
2020-01-13 10:00:00,8113.67000000,8119.08000000,8105.44000000,8117.67000000,382.59271100,2020-01-13 10:14:59.999,3104003.68474760,2864,182.12490900,1477685.63159382,0
2020-01-13 10:15:00,8117.11000000,8122.49000000,8106.35000000,8108.01000000,380.16480800,2020-01-13 10:29:59.999,3084902.44037573,3098,230.76456800,1872630.23990380,0
2020-01-13 10:30:00,8108.00000000,8119.25000000,8106.82000000,8112.71000000,309.87361600,2020-01-13 10:44:59.999,2513924.16316391,2231,193.84273100,1572564.59651441,0
2020-01-13 10:45:00,8112.71000000,8129.00000000,8093.08000000,8125.69000000,487.12084600,2020-01-13 10:59:59.999,3951028.77185163,4102,250.18126600,2029390.24375848,0
2020-01-13 11:00:00,8125.66000000,8131.56000000,8110.95000000,8115.05000000,394.85110800,2020-01-13 11:14:59.999,3206971.74137032,3232,218.96242800,1778399.63536641,0
2020-01-13 11:15:00,8115.49000000,8123.08000000,8112.20000000,8113.83000000,234.63427300,2020-01-13 11:29:59.999,1904671.38179725,2588,105.38434100,855518.39315951,0
2020-01-13 11:30:00,8113.83000000,8115.37000000,8100.00000000,8100.70000000,289.06393300,2020-01-13 11:44:59.999,2343376.07634103,2775,130.86771300,1060962.29636187,0
2020-01-13 11:45:00,8100.00000000,8111.99000000,8075.00000000,8075.01000000,545.66727600,2020-01-13 11:59:59.999,4417632.55459140,3930,264.65984000,2142854.91573105,0
2020-01-13 12:00:00,8076.86000000,8085.37000000,8065.00000000,8066.00000000,688.45969700,2020-01-13 12:14:59.999,5558568.13532509,4755,241.69990100,1951828.55905529,0
2020-01-13 12:15:00,8065.09000000,8090.93000000,8055.89000000,8084.94000000,532.06020900,2020-01-13 12:29:59.999,4296833.83365609,3839,246.56431400,1991629.44679135,0
2020-01-13 12:30:00,8084.94000000,8095.85000000,8079.24000000,8091.90000000,339.71333700,2020-01-13 12:44:59.999,2747607.54018416,2577,167.83599200,1357380.91088129,0
2020-01-13 12:45:00,8092.62000000,8096.11000000,8079.35000000,8092.85000000,263.51056800,2020-01-13 12:59:59.999,2130912.21706650,2590,120.38849200,973501.74290844,0
2020-01-13 13:00:00,8093.16000000,8107.67000000,8086.31000000,8105.61000000,320.12096200,2020-01-13 13:14:59.999,2591920.91222611,2826,162.86077300,1318678.92924015,0
2020-01-13 13:15:00,8106.84000000,8114.48000000,8100.42000000,8103.89000000,255.88383500,2020-01-13 13:29:59.999,2074164.39773855,2889,95.56975800,774672.45685779,0
2020-01-13 13:30:00,8103.90000000,8107.33000000,8086.12000000,8087.83000000,222.73755000,2020-01-13 13:44:59.999,1802849.63834934,2690,92.51360300,748798.10092839,0
2020-01-13 13:45:00,8087.86000000,8089.79000000,8077.64000000,8086.78000000,330.22230400,2020-01-13 13:59:59.999,2669585.66462272,3009,146.52716700,1184495.10013890,0
2020-01-13 14:00:00,8087.24000000,8095.00000000,8081.77000000,8088.01000000,288.95344500,2020-01-13 14:14:59.999,2337791.25400439,2828,153.94211600,1245461.78471332,0
2020-01-13 14:15:00,8088.01000000,8092.71000000,8071.56000000,8076.13000000,339.53494800,2020-01-13 14:29:59.999,2743413.61696848,3141,166.84931200,1348097.34742105,0
2020-01-13 14:30:00,8075.05000000,8089.93000000,8073.00000000,8089.51000000,231.38959700,2020-01-13 14:44:59.999,1870067.94248071,2991,133.39825500,1078255.47155199,0
2020-01-13 14:45:00,8089.93000000,8096.76000000,8078.59000000,8090.00000000,282.18320800,2020-01-13 14:59:59.999,2282349.00273234,2705,125.83598300,1017824.21956553,0
2020-01-13 15:00:00,8090.00000000,8103.18000000,8087.59000000,8088.12000000,285.19382300,2020-01-13 15:14:59.999,2308912.65378846,2635,147.93686200,1197740.73788718,0
2020-01-13 15:15:00,8087.03000000,8088.29000000,8073.00000000,8081.68000000,234.34910300,2020-01-13 15:29:59.999,1893455.41181544,2748,106.37800700,859484.41313702,0
2020-01-13 15:30:00,8082.00000000,8089.97000000,8080.17000000,8084.46000000,211.04979900,2020-01-13 15:44:59.999,1706527.29908737,2038,101.86822500,823680.59059103,0
2020-01-13 15:45:00,8085.12000000,8085.40000000,8074.52000000,8084.89000000,196.02241600,2020-01-13 15:59:59.999,1584030.43060082,2401,100.47356800,811955.68408048,0
2020-01-13 16:00:00,8085.07000000,8102.52000000,8071.12000000,8097.26000000,422.66222800,2020-01-13 16:14:59.999,3418265.07005032,3468,217.45629700,1758993.76219276,0
2020-01-13 16:15:00,8098.03000000,8107.00000000,8083.65000000,8086.95000000,271.00700200,2020-01-13 16:29:59.999,2194116.17829034,2845,150.90935400,1221877.27755305,0
2020-01-13 16:30:00,8086.36000000,8100.00000000,8086.36000000,8093.35000000,195.17903300,2020-01-13 16:44:59.999,1579915.27063383,2340,87.65930000,709589.78391117,0
2020-01-13 16:45:00,8093.49000000,8110.00000000,8090.17000000,8109.96000000,250.50357000,2020-01-13 16:59:59.999,2029403.13567925,2651,134.23736600,1087470.25396622,0
2020-01-13 17:00:00,8109.38000000,8128.00000000,8101.54000000,8127.99000000,504.18308300,2020-01-13 17:14:59.999,4091432.57334431,4714,308.19006000,2500935.33266852,0
2020-01-13 17:15:00,8128.00000000,8129.45000000,8096.01000000,8114.00000000,439.78079800,2020-01-13 17:29:59.999,3567517.51822361,3964,207.76637100,1685327.56190926,0
2020-01-13 17:30:00,8114.71000000,8119.10000000,8098.00000000,8098.82000000,279.64106100,2020-01-13 17:44:59.999,2267202.98598137,2856,126.21348300,1023216.12677559,0
2020-01-13 17:45:00,8098.83000000,8103.00000000,8090.50000000,8098.22000000,219.64681300,2020-01-13 17:59:59.999,1777991.00393763,2538,100.21966000,811312.51000265,0
2020-01-13 18:00:00,8098.21000000,8104.00000000,8088.00000000,8099.13000000,238.03060000,2020-01-13 18:14:59.999,1926806.40342242,2492,114.13149100,923930.76245485,0
2020-01-13 18:15:00,8099.39000000,8106.77000000,8090.00000000,8095.36000000,152.61589000,2020-01-13 18:29:59.999,1235986.83894200,2031,70.20429100,568587.23812834,0
2020-01-13 18:30:00,8095.74000000,8101.17000000,8090.23000000,8096.05000000,146.41484000,2020-01-13 18:44:59.999,1185255.68394606,1890,72.33817700,585614.93198769,0
2020-01-13 18:45:00,8096.99000000,8109.71000000,8096.99000000,8107.93000000,114.83981000,2020-01-13 18:59:59.999,930678.79319254,1817,62.04206900,502768.22768900,0
2020-01-13 19:00:00,8107.92000000,8113.95000000,8103.17000000,8110.14000000,222.95640300,2020-01-13 19:14:59.999,1807593.54911388,2615,105.82309100,858016.39474897,0
2020-01-13 19:15:00,8110.16000000,8117.00000000,8107.19000000,8116.53000000,218.40534500,2020-01-13 19:29:59.999,1771783.94862804,2385,99.10878600,804049.07408272,0
2020-01-13 19:30:00,8116.53000000,8121.84000000,8114.57000000,8116.73000000,280.39852700,2020-01-13 19:44:59.999,2276549.99953595,2476,111.03294500,901494.96342503,0
2020-01-13 19:45:00,8117.38000000,8117.97000000,8104.01000000,8111.83000000,197.01993300,2020-01-13 19:59:59.999,1597946.33362209,2343,96.89917700,785885.15746602,0
2020-01-13 20:00:00,8111.83000000,8116.65000000,8104.93000000,8115.99000000,172.23898500,2020-01-13 20:14:59.999,1397090.73075940,2021,87.86824100,712737.19647494,0
2020-01-13 20:15:00,8115.85000000,8124.84000000,8114.45000000,8119.37000000,273.15149500,2020-01-13 20:29:59.999,2217697.31053367,2351,203.36935700,1651098.72513653,0
2020-01-13 20:30:00,8118.73000000,8149.00000000,8116.00000000,8138.55000000,586.65798600,2020-01-13 20:44:59.999,4771652.20509967,5015,414.14118100,3368091.40621491,0
2020-01-13 20:45:00,8138.63000000,8160.00000000,8129.38000000,8156.84000000,595.35022400,2020-01-13 20:59:59.999,4849872.28857907,5956,354.16576800,2885469.98601493,0
2020-01-13 21:00:00,8155.79000000,8158.88000000,8138.40000000,8144.31000000,415.97509600,2020-01-13 21:14:59.999,3389622.96902127,3795,194.64541600,1586154.24354710,0
2020-01-13 21:15:00,8144.33000000,8149.98000000,8132.00000000,8138.33000000,274.36870600,2020-01-13 21:29:59.999,2233854.79962654,2513,148.34454600,1207757.90908979,0
2020-01-13 21:30:00,8138.32000000,8138.32000000,8119.66000000,8126.79000000,269.92810000,2020-01-13 21:44:59.999,2193981.96133511,2642,131.53848200,1069157.08293204,0
2020-01-13 21:45:00,8126.14000000,8142.94000000,8125.22000000,8136.00000000,200.36820800,2020-01-13 21:59:59.999,1630095.79322051,2398,116.82749100,950473.79489546,0
2020-01-13 22:00:00,8136.00000000,8141.01000000,8119.00000000,8120.00000000,576.63678200,2020-01-13 22:14:59.999,4686065.57213330,3195,442.08412400,3592230.08231584,0
2020-01-13 22:15:00,8120.00000000,8120.00000000,8101.00000000,8109.93000000,409.37188900,2020-01-13 22:29:59.999,3321134.33959069,3520,202.53321100,1643432.89274498,0
2020-01-13 22:30:00,8109.93000000,8125.50000000,8109.54000000,8123.00000000,181.89992300,2020-01-13 22:44:59.999,1477189.68073297,2155,108.60037200,881901.25186432,0
2020-01-13 22:45:00,8123.00000000,8123.85000000,8101.00000000,8116.72000000,271.84048200,2020-01-13 22:59:59.999,2205309.62439706,3205,122.91555200,997287.80860412,0
2020-01-13 23:00:00,8116.72000000,8137.94000000,8115.09000000,8126.52000000,169.24353300,2020-01-13 23:14:59.999,1375558.44528669,2134,84.20947300,684351.19218629,0
2020-01-13 23:15:00,8129.71000000,8132.10000000,8120.00000000,8120.54000000,222.17669700,2020-01-13 23:29:59.999,1805266.19983384,2178,108.26280500,879725.58918820,0
2020-01-13 23:30:00,8121.11000000,8130.14000000,8116.00000000,8119.03000000,151.68183400,2020-01-13 23:44:59.999,1231810.29847120,1941,78.34980400,636289.42217691,0
2020-01-13 23:45:00,8119.00000000,8122.84000000,8101.76000000,8110.34000000,231.08360200,2020-01-13 23:59:59.999,1875326.41350498,2577,96.89185300,786336.06089438,0
2020-01-14 00:00:00,8110.34000000,8126.65000000,8105.54000000,8126.00000000,235.94653500,2020-01-14 00:14:59.999,1915405.07719313,2667,114.73677000,931434.59810216,0
2020-01-14 00:15:00,8125.34000000,8155.00000000,8125.34000000,8145.37000000,526.95170200,2020-01-14 00:29:59.999,4290739.15867785,4188,192.24207600,1564630.17934409,0
2020-01-14 00:30:00,8145.47000000,8257.00000000,8144.75000000,8235.00000000,2195.05658800,2020-01-14 00:44:59.999,18022539.46327418,15899,1350.78680900,11088884.44106980,0
2020-01-14 00:45:00,8233.52000000,8315.00000000,8233.52000000,8270.00000000,2877.24532400,2020-01-14 00:59:59.999,23815270.72037451,17390,1603.57353200,13273147.94514719,0
2020-01-14 01:00:00,8270.01000000,8386.87000000,8268.57000000,8352.44000000,3439.29383200,2020-01-14 01:14:59.999,28669333.03308965,22781,1950.80157400,16259701.24449325,0
2020-01-14 01:15:00,8355.40000000,8378.95000000,8323.53000000,8340.44000000,1322.38617500,2020-01-14 01:29:59.999,11045616.84517335,9458,700.79016200,5854173.60754649,0
2020-01-14 01:30:00,8338.83000000,8452.00000000,8338.58000000,8447.26000000,3912.00820800,2020-01-14 01:44:59.999,32905884.44999886,21714,2417.94627100,20336695.18961670,0
2020-01-14 01:45:00,8449.39000000,8488.11000000,8406.21000000,8431.83000000,1802.20401400,2020-01-14 01:59:59.999,15207882.05381898,13818,883.73737900,7459752.32528895,0
2020-01-14 02:00:00,8431.83000000,8432.19000000,8375.53000000,8407.72000000,1716.14400400,2020-01-14 02:14:59.999,14418137.54282815,10259,919.97832500,7726456.71271215,0
2020-01-14 02:15:00,8407.73000000,8408.83000000,8375.00000000,8389.00000000,1178.21435900,2020-01-14 02:29:59.999,9883517.73467291,7625,542.36311900,4549868.73300819,0
2020-01-14 02:30:00,8389.10000000,8425.00000000,8383.45000000,8416.15000000,800.79457700,2020-01-14 02:44:59.999,6732945.13413828,5625,436.44844000,3669033.19228609,0
2020-01-14 02:45:00,8416.15000000,8434.33000000,8400.04000000,8431.14000000,900.60348800,2020-01-14 02:59:59.999,7580541.65410739,6387,433.15858500,3646118.07546893,0
2020-01-14 03:00:00,8431.17000000,8433.98000000,8390.00000000,8393.49000000,974.62186400,2020-01-14 03:14:59.999,8188711.75447577,5385,542.68665500,4558802.80616196,0
2020-01-14 03:15:00,8392.89000000,8409.63000000,8378.00000000,8384.24000000,735.12950900,2020-01-14 03:29:59.999,6168631.54199262,4363,294.03989700,2467389.74956591,0
2020-01-14 03:30:00,8384.31000000,8419.00000000,8383.45000000,8406.95000000,652.15971200,2020-01-14 03:44:59.999,5480214.58715381,4692,289.07678800,2429378.07359981,0
2020-01-14 03:45:00,8407.27000000,8473.18000000,8406.51000000,8461.84000000,1562.99510600,2020-01-14 03:59:59.999,13199237.04115732,10310,840.97697600,7103092.24650313,0
2020-01-14 04:00:00,8461.83000000,8571.81000000,8461.83000000,8541.59000000,3831.47374400,2020-01-14 04:14:59.999,32638531.43695714,23359,2201.68571900,18753445.54315697,0
2020-01-14 04:15:00,8543.00000000,8569.69000000,8508.77000000,8527.98000000,1406.60069300,2020-01-14 04:29:59.999,12005201.79481421,9864,719.22203600,6139648.56815236,0
2020-01-14 04:30:00,8526.88000000,8549.00000000,8517.59000000,8540.56000000,938.16347700,2020-01-14 04:44:59.999,8005363.15938792,7131,483.97708600,4129791.64455771,0
2020-01-14 04:45:00,8541.43000000,8573.00000000,8522.58000000,8524.00000000,980.62577000,2020-01-14 04:59:59.999,8382296.31665372,9010,481.82916500,4119508.53520220,0
2020-01-14 05:00:00,8523.92000000,8538.37000000,8509.29000000,8534.53000000,809.42116700,2020-01-14 05:14:59.999,6898859.65698863,7815,393.83046400,3356920.43898522,0
2020-01-14 05:15:00,8534.53000000,8543.29000000,8513.03000000,8517.54000000,546.47156100,2020-01-14 05:29:59.999,4660047.88787082,6464,288.99860100,2464826.59556841,0
2020-01-14 05:30:00,8517.62000000,8530.60000000,8508.00000000,8510.66000000,640.34785700,2020-01-14 05:44:59.999,5454962.76262577,5299,312.48428900,2661813.33662146,0
2020-01-14 05:45:00,8510.52000000,8523.89000000,8453.35000000,8477.37000000,1380.31384200,2020-01-14 05:59:59.999,11719668.75432451,9010,727.37064700,6176285.28260028,0
2020-01-14 06:00:00,8477.48000000,8499.90000000,8465.29000000,8491.97000000,796.45055800,2020-01-14 06:14:59.999,6755682.55301314,6151,412.33937300,3496865.07312038,0
2020-01-14 06:15:00,8491.97000000,8494.05000000,8478.00000000,8485.14000000,402.77518800,2020-01-14 06:29:59.999,3417608.58793258,3657,187.69763600,1592723.79376520,0
2020-01-14 06:30:00,8484.18000000,8512.26000000,8484.16000000,8499.90000000,846.77342400,2020-01-14 06:44:59.999,7199940.62098653,4610,536.12798200,4559252.11966607,0
2020-01-14 06:45:00,8499.92000000,8513.32000000,8485.00000000,8509.54000000,593.15740700,2020-01-14 06:59:59.999,5040297.92110451,3756,356.51826700,3030235.67005663,0
2020-01-14 07:00:00,8509.53000000,8523.84000000,8498.98000000,8506.33000000,400.98708200,2020-01-14 07:14:59.999,3414044.88522028,4380,189.34023300,1612196.75473407,0
2020-01-14 07:15:00,8506.33000000,8516.09000000,8492.26000000,8513.09000000,392.05019600,2020-01-14 07:29:59.999,3333869.56716323,3871,194.23880300,1651840.07002019,0
2020-01-14 07:30:00,8513.09000000,8542.43000000,8509.59000000,8535.35000000,706.86718900,2020-01-14 07:44:59.999,6028172.36561807,5252,384.76023900,3281454.69589419,0
2020-01-14 07:45:00,8534.23000000,8534.98000000,8501.04000000,8509.99000000,743.97540800,2020-01-14 07:59:59.999,6339843.21873754,5171,262.78172900,2237923.66145238,0
2020-01-14 08:00:00,8509.85000000,8531.06000000,8500.00000000,8524.62000000,460.34670700,2020-01-14 08:14:59.999,3919376.42694920,4143,217.76219200,1853990.33884999,0
2020-01-14 08:15:00,8524.45000000,8528.94000000,8513.00000000,8523.87000000,396.97202200,2020-01-14 08:29:59.999,3382441.18469663,3756,220.29432200,1877059.12125143,0
2020-01-14 08:30:00,8523.88000000,8535.91000000,8511.00000000,8521.19000000,563.64910600,2020-01-14 08:44:59.999,4805778.87178694,4690,230.77554200,1967510.16285208,0
2020-01-14 08:45:00,8520.71000000,8521.46000000,8505.92000000,8511.79000000,425.83913000,2020-01-14 08:59:59.999,3624904.47922754,4230,186.12227100,1584304.69282318,0
2020-01-14 09:00:00,8511.87000000,8529.90000000,8511.87000000,8524.70000000,384.03185200,2020-01-14 09:14:59.999,3272323.31012741,3801,189.47327900,1614543.98786607,0
2020-01-14 09:15:00,8525.59000000,8546.96000000,8519.32000000,8545.28000000,788.44812000,2020-01-14 09:29:59.999,6729270.51088582,6189,309.72267400,2643202.91151880,0
2020-01-14 09:30:00,8545.93000000,8561.00000000,8525.00000000,8537.00000000,831.21837700,2020-01-14 09:44:59.999,7101349.28482417,6338,361.55721800,3089087.57293029,0
2020-01-14 09:45:00,8535.48000000,8536.97000000,8482.00000000,8504.73000000,1268.63357500,2020-01-14 09:59:59.999,10786420.82956637,7909,416.81851700,3543958.02252807,0
2020-01-14 10:00:00,8504.73000000,8530.00000000,8482.98000000,8508.56000000,1014.06153600,2020-01-14 10:14:59.999,8621016.41429813,5407,453.89202200,3859666.71703191,0
2020-01-14 10:15:00,8509.64000000,8509.74000000,8481.24000000,8491.69000000,575.15685100,2020-01-14 10:29:59.999,4884462.30540749,4668,273.80487600,2325271.17370685,0
2020-01-14 10:30:00,8492.07000000,8511.00000000,8470.00000000,8510.48000000,897.19676500,2020-01-14 10:44:59.999,7610402.85710940,5979,364.29998300,3091090.75361902,0
2020-01-14 10:45:00,8509.78000000,8527.95000000,8508.00000000,8518.12000000,667.97916900,2020-01-14 10:59:59.999,5687990.02141337,4543,244.63399400,2083549.07418758,0
2020-01-14 11:00:00,8518.13000000,8525.00000000,8504.60000000,8524.03000000,363.19499000,2020-01-14 11:14:59.999,3093208.01417169,3303,174.63685100,1487530.50892010,0
2020-01-14 11:15:00,8524.05000000,8530.00000000,8508.49000000,8508.49000000,537.26209000,2020-01-14 11:29:59.999,4578647.30937664,4703,266.83082600,2274044.12075793,0
2020-01-14 11:30:00,8508.48000000,8530.00000000,8505.00000000,8518.86000000,493.85066200,2020-01-14 11:44:59.999,4207438.83039871,4435,187.12534100,1594129.93012345,0
2020-01-14 11:45:00,8518.86000000,8530.00000000,8515.25000000,8526.87000000,472.64890200,2020-01-14 11:59:59.999,4027934.24954872,4332,201.80691100,1719624.38509881,0
2020-01-14 12:00:00,8526.87000000,8555.00000000,8504.00000000,8516.89000000,1783.12676400,2020-01-14 12:14:59.999,15207739.54777263,11066,1157.20368500,9871308.64934887,0
2020-01-14 12:15:00,8516.89000000,8550.07000000,8515.37000000,8530.90000000,745.08348500,2020-01-14 12:29:59.999,6360716.91672915,6879,392.08573200,3347345.64820659,0
2020-01-14 12:30:00,8531.76000000,8625.37000000,8480.00000000,8501.01000000,4023.41086300,2020-01-14 12:44:59.999,34411307.62553716,23804,1762.25404200,15086549.51104707,0
2020-01-14 12:45:00,8501.91000000,8519.99000000,8480.00000000,8499.99000000,1077.16808200,2020-01-14 12:59:59.999,9158645.04360403,8581,549.40176600,4671992.26055999,0
2020-01-14 13:00:00,8498.81000000,8550.63000000,8498.73000000,8542.11000000,887.97901000,2020-01-14 13:14:59.999,7571966.90780302,7845,391.11913500,3334853.95320908,0
2020-01-14 13:15:00,8543.62000000,8567.74000000,8521.05000000,8540.86000000,957.45506700,2020-01-14 13:29:59.999,8178027.24624049,7959,438.89674500,3748884.93091081,0
2020-01-14 13:30:00,8540.89000000,8554.97000000,8526.00000000,8550.67000000,782.32649300,2020-01-14 13:44:59.999,6681631.47223346,5453,385.24552500,3290267.68056952,0
2020-01-14 13:45:00,8551.19000000,8588.88000000,8544.15000000,8587.40000000,1216.02943900,2020-01-14 13:59:59.999,10417955.81656900,8655,666.23618600,5710140.41596792,0
2020-01-14 14:00:00,8588.86000000,8642.70000000,8562.00000000,8625.87000000,1756.68721000,2020-01-14 14:14:59.999,15101859.13518790,11130,1180.29451800,10149376.98677653,0
2020-01-14 14:15:00,8625.96000000,8700.00000000,8610.00000000,8686.15000000,3811.89944200,2020-01-14 14:29:59.999,33031629.67476175,24239,2176.00281100,18862086.25696455,0
2020-01-14 14:30:00,8684.20000000,8740.00000000,8669.48000000,8704.48000000,3021.92598600,2020-01-14 14:44:59.999,26294675.21205853,21275,1632.87698900,14212594.17507345,0
2020-01-14 14:45:00,8704.39000000,8740.00000000,8679.91000000,8690.00000000,1522.23758300,2020-01-14 14:59:59.999,13253206.42212088,11682,755.17553500,6576335.87156896,0
2020-01-14 15:00:00,8689.99000000,8699.98000000,8633.00000000,8695.31000000,1848.35845500,2020-01-14 15:14:59.999,16014033.37987659,14388,972.51264000,8426294.87757490,0
2020-01-14 15:15:00,8696.37000000,8713.79000000,8665.00000000,8708.30000000,998.03779500,2020-01-14 15:29:59.999,8670251.80970515,9047,596.70825300,5185084.02119621,0
2020-01-14 15:30:00,8708.30000000,8720.00000000,8682.00000000,8693.00000000,1265.37551600,2020-01-14 15:44:59.999,11014333.34744122,10071,676.77297700,5892039.58919776,0
2020-01-14 15:45:00,8693.00000000,8760.00000000,8670.00000000,8675.48000000,2273.03741000,2020-01-14 15:59:59.999,19822482.44035843,18308,1367.50781900,11929668.29256482,0
2020-01-14 16:00:00,8673.18000000,8696.17000000,8530.00000000,8596.26000000,4690.64728600,2020-01-14 16:14:59.999,40329806.72597752,32240,1987.02230300,17092754.10203922,0
