Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2019-05-02 06:40:00,5390.55000000,5391.98000000,5388.97000000,5390.15000000,35.45460500,2019-05-02 06:44:59.999,191112.17403108,443,26.00602700,140186.11330495,0
2019-05-02 06:45:00,5391.62000000,5394.15000000,5390.04000000,5392.78000000,18.82685800,2019-05-02 06:49:59.999,101517.62671547,331,11.58092100,62445.78395057,0
2019-05-02 06:50:00,5392.78000000,5394.01000000,5390.00000000,5390.20000000,34.68648400,2019-05-02 06:54:59.999,187011.93386072,430,15.70245900,84662.71011289,0
2019-05-02 06:55:00,5390.00000000,5392.78000000,5389.39000000,5391.10000000,16.84029300,2019-05-02 06:59:59.999,90776.12793669,321,8.81660400,47527.40170566,0
2019-05-02 07:00:00,5391.10000000,5397.00000000,5390.09000000,5393.90000000,71.46158500,2019-05-02 07:04:59.999,385533.37117792,635,36.28057500,195755.15517796,0
2019-05-02 07:05:00,5393.92000000,5396.98000000,5391.00000000,5392.50000000,31.25603100,2019-05-02 07:09:59.999,168612.80261015,396,16.87299800,91023.80301823,0
2019-05-02 07:10:00,5391.25000000,5396.98000000,5391.20000000,5396.88000000,53.06799000,2019-05-02 07:14:59.999,286246.32271252,469,44.16189400,238212.52155803,0
2019-05-02 07:15:00,5396.66000000,5415.00000000,5394.64000000,5407.92000000,520.59374900,2019-05-02 07:19:59.999,2813644.55668703,2214,428.16269400,2313814.62220701,0
2019-05-02 07:20:00,5409.15000000,5411.73000000,5393.09000000,5401.05000000,119.59307900,2019-05-02 07:24:59.999,646139.40975366,1028,57.91077200,312969.07325550,0
2019-05-02 07:25:00,5401.08000000,5403.63000000,5393.26000000,5398.35000000,77.46329900,2019-05-02 07:29:59.999,418216.35129413,663,33.19546100,179249.69408920,0
2019-05-02 07:30:00,5398.35000000,5402.89000000,5396.27000000,5399.11000000,64.98133200,2019-05-02 07:34:59.999,350874.75511821,696,42.62299500,230159.36176827,0
2019-05-02 07:35:00,5399.11000000,5399.11000000,5395.96000000,5396.15000000,39.47285800,2019-05-02 07:39:59.999,213015.67478599,517,14.28320300,77085.40073340,0
2019-05-02 07:40:00,5395.96000000,5409.64000000,5395.96000000,5408.67000000,67.30206500,2019-05-02 07:44:59.999,363591.62154968,523,50.14818900,270937.73768635,0
2019-05-02 07:45:00,5407.03000000,5411.37000000,5406.18000000,5411.37000000,83.31963200,2019-05-02 07:49:59.999,450677.72785133,585,46.43386700,251180.64613953,0
2019-05-02 07:50:00,5410.88000000,5411.66000000,5404.00000000,5404.36000000,56.51314500,2019-05-02 07:54:59.999,305640.84183612,479,21.03798600,113782.77517172,0
2019-05-02 07:55:00,5404.77000000,5408.46000000,5396.23000000,5406.31000000,85.08747200,2019-05-02 07:59:59.999,459617.68124610,564,38.71272400,209125.25325595,0
2019-05-02 08:00:00,5408.04000000,5410.69000000,5405.30000000,5410.68000000,47.69321500,2019-05-02 08:04:59.999,257940.25787980,502,21.10863300,114175.13884551,0
2019-05-02 08:05:00,5410.69000000,5415.08000000,5410.67000000,5412.68000000,58.41548800,2019-05-02 08:09:59.999,316168.93574693,508,29.56706800,160051.49397417,0
2019-05-02 08:10:00,5414.33000000,5418.00000000,5412.20000000,5416.45000000,45.74119300,2019-05-02 08:14:59.999,247674.78827112,532,25.71021500,139214.11702242,0
2019-05-02 08:15:00,5416.49000000,5420.73000000,5410.67000000,5416.80000000,120.23066900,2019-05-02 08:19:59.999,651305.49772738,859,56.60723000,306721.25534088,0
2019-05-02 08:20:00,5416.80000000,5418.87000000,5411.74000000,5416.03000000,78.03638200,2019-05-02 08:24:59.999,422544.80828115,613,24.88692400,134743.90538845,0
2019-05-02 08:25:00,5414.70000000,5417.23000000,5412.41000000,5414.00000000,31.54017500,2019-05-02 08:29:59.999,170761.06099000,444,20.23379000,109553.71807234,0
2019-05-02 08:30:00,5413.72000000,5422.25000000,5412.41000000,5422.21000000,44.80379100,2019-05-02 08:34:59.999,242704.30448355,564,22.57798600,122317.98865857,0
2019-05-02 08:35:00,5421.20000000,5422.27000000,5416.55000000,5419.99000000,62.89307100,2019-05-02 08:39:59.999,340832.97410211,637,24.46615300,132589.94916210,0
2019-05-02 08:40:00,5420.00000000,5428.95000000,5419.28000000,5425.99000000,76.70089500,2019-05-02 08:44:59.999,416013.05177446,832,44.75085800,242737.68296504,0
2019-05-02 08:45:00,5426.15000000,5441.54000000,5426.15000000,5430.95000000,315.76358600,2019-05-02 08:49:59.999,1715856.79096034,1598,123.46513600,671063.98619185,0
2019-05-02 08:50:00,5430.95000000,5435.83000000,5429.59000000,5432.44000000,61.65866700,2019-05-02 08:54:59.999,335005.36018937,654,24.01805000,130493.98196343,0
2019-05-02 08:55:00,5433.20000000,5449.00000000,5431.78000000,5448.08000000,105.75166400,2019-05-02 08:59:59.999,575259.18772389,921,71.99594000,391626.92768404,0
2019-05-02 09:00:00,5448.08000000,5460.00000000,5445.43000000,5452.48000000,299.62111500,2019-05-02 09:04:59.999,1633244.80136258,1602,166.83250300,909470.69131874,0
2019-05-02 09:05:00,5452.26000000,5456.60000000,5440.07000000,5442.01000000,266.51067700,2019-05-02 09:09:59.999,1452177.73634122,1577,77.18178300,420601.89581389,0
2019-05-02 09:10:00,5442.01000000,5445.00000000,5430.81000000,5441.80000000,124.49232100,2019-05-02 09:14:59.999,677198.27873913,1109,56.33418000,306496.82638023,0
2019-05-02 09:15:00,5441.83000000,5448.58000000,5435.00000000,5442.38000000,102.24242000,2019-05-02 09:19:59.999,556411.46787533,733,43.82573600,238488.46495195,0
2019-05-02 09:20:00,5444.34000000,5444.57000000,5438.79000000,5441.26000000,164.01509700,2019-05-02 09:24:59.999,892222.84354828,773,24.83649100,135129.19314373,0
2019-05-02 09:25:00,5441.28000000,5442.00000000,5428.15000000,5431.57000000,292.68615800,2019-05-02 09:29:59.999,1589692.44333470,876,75.64179700,410897.27469433,0
2019-05-02 09:30:00,5430.71000000,5437.34000000,5422.36000000,5422.59000000,126.29205300,2019-05-02 09:34:59.999,685833.45209967,750,68.96479100,374567.43777553,0
2019-05-02 09:35:00,5422.59000000,5432.57000000,5418.09000000,5431.01000000,105.50481700,2019-05-02 09:39:59.999,572220.92484747,832,59.15955000,320854.00527799,0
2019-05-02 09:40:00,5431.05000000,5432.70000000,5423.03000000,5429.52000000,61.25860900,2019-05-02 09:44:59.999,332473.81447530,569,32.91168400,178624.46329544,0
2019-05-02 09:45:00,5428.83000000,5434.58000000,5427.00000000,5433.89000000,97.26694300,2019-05-02 09:49:59.999,528200.20452715,760,65.12530500,353657.80056966,0
2019-05-02 09:50:00,5433.76000000,5434.03000000,5424.05000000,5426.82000000,79.05526100,2019-05-02 09:54:59.999,429114.22742044,702,40.69535500,220899.42034148,0
2019-05-02 09:55:00,5425.79000000,5459.36000000,5421.22000000,5422.87000000,231.83301900,2019-05-02 09:59:59.999,1259097.84607531,1142,171.88352500,933677.88223701,0
2019-05-02 10:00:00,5422.87000000,5427.39000000,5420.76000000,5424.22000000,201.32792200,2019-05-02 10:04:59.999,1091932.77287300,701,65.57885800,355679.08055391,0
2019-05-02 10:05:00,5424.20000000,5427.33000000,5422.78000000,5427.30000000,70.09445100,2019-05-02 10:09:59.999,380287.53069740,438,15.87834000,86158.33457488,0
2019-05-02 10:10:00,5426.69000000,5433.00000000,5425.94000000,5430.46000000,81.82362600,2019-05-02 10:14:59.999,444266.69528689,546,37.05254700,201214.50535480,0
2019-05-02 10:15:00,5430.46000000,5433.21000000,5427.73000000,5432.66000000,77.72944200,2019-05-02 10:19:59.999,422034.85793947,635,47.99328200,260585.55859372,0
2019-05-02 10:20:00,5431.43000000,5433.89000000,5428.41000000,5429.11000000,36.09926500,2019-05-02 10:24:59.999,196049.99358962,415,23.70506000,128744.08383113,0
2019-05-02 10:25:00,5429.08000000,5435.75000000,5428.11000000,5435.42000000,56.54628300,2019-05-02 10:29:59.999,307141.05602013,447,34.84414000,189268.15551399,0
2019-05-02 10:30:00,5434.74000000,5435.86000000,5434.00000000,5434.61000000,58.94239100,2019-05-02 10:34:59.999,320308.78845035,473,22.80369700,123927.74906862,0
2019-05-02 10:35:00,5435.39000000,5444.81000000,5434.01000000,5444.56000000,121.27283000,2019-05-02 10:39:59.999,659893.34563796,599,61.11847100,332494.55813509,0
2019-05-02 10:40:00,5444.62000000,5448.51000000,5443.00000000,5447.01000000,39.92984300,2019-05-02 10:44:59.999,217441.97282684,503,14.34599400,78128.73347580,0
2019-05-02 10:45:00,5447.01000000,5447.79000000,5435.13000000,5439.49000000,146.87576000,2019-05-02 10:49:59.999,799366.76935249,733,24.22289200,131820.55854646,0
2019-05-02 10:50:00,5439.06000000,5443.21000000,5432.43000000,5434.27000000,45.55119700,2019-05-02 10:54:59.999,247720.14655396,420,24.60347300,133789.50058991,0
2019-05-02 10:55:00,5434.51000000,5439.13000000,5431.89000000,5436.96000000,33.90511300,2019-05-02 10:59:59.999,184278.10326156,381,20.52188400,111549.75483231,0
2019-05-02 11:00:00,5436.93000000,5439.14000000,5435.27000000,5439.14000000,80.53217400,2019-05-02 11:04:59.999,437878.49234062,390,60.34256400,328107.87960264,0
2019-05-02 11:05:00,5439.04000000,5440.00000000,5436.87000000,5438.62000000,45.31930800,2019-05-02 11:09:59.999,246492.06656320,338,31.42969800,170951.07280908,0
2019-05-02 11:10:00,5436.94000000,5438.64000000,5433.43000000,5434.08000000,63.50132800,2019-05-02 11:14:59.999,345107.34393730,455,28.50467000,154929.94016188,0
2019-05-02 11:15:00,5433.69000000,5441.00000000,5433.44000000,5440.82000000,40.77166200,2019-05-02 11:19:59.999,221687.23455401,382,32.21766900,175176.26209884,0
2019-05-02 11:20:00,5440.31000000,5446.97000000,5438.68000000,5443.78000000,45.96052500,2019-05-02 11:24:59.999,250121.04369950,643,22.60243500,123004.85162984,0
2019-05-02 11:25:00,5443.78000000,5449.00000000,5442.40000000,5444.51000000,51.16825500,2019-05-02 11:29:59.999,278596.11521280,488,36.86124100,200697.05460096,0
2019-05-02 11:30:00,5444.53000000,5445.00000000,5440.00000000,5440.99000000,37.54505500,2019-05-02 11:34:59.999,204322.99305521,427,15.69997600,85443.75061553,0
2019-05-02 11:35:00,5440.13000000,5445.88000000,5440.10000000,5443.91000000,91.35804800,2019-05-02 11:39:59.999,497212.14999678,472,54.67256900,297578.23816383,0
2019-05-02 11:40:00,5443.00000000,5449.38000000,5441.05000000,5443.83000000,94.08094700,2019-05-02 11:44:59.999,512153.85370159,547,52.56746000,286170.88349256,0
2019-05-02 11:45:00,5443.86000000,5448.43000000,5441.52000000,5444.40000000,37.22935000,2019-05-02 11:49:59.999,202680.21105929,427,22.15306100,120614.31732453,0
2019-05-02 11:50:00,5445.45000000,5451.68000000,5443.00000000,5446.86000000,76.00009900,2019-05-02 11:54:59.999,413967.75696590,589,37.56449800,204646.46810743,0
2019-05-02 11:55:00,5446.82000000,5449.58000000,5443.71000000,5446.38000000,45.49373400,2019-05-02 11:59:59.999,247805.95579695,440,21.49250000,117075.66124288,0
2019-05-02 12:00:00,5444.72000000,5447.75000000,5438.22000000,5441.98000000,52.15369300,2019-05-02 12:04:59.999,283832.63940051,521,24.12762500,131325.86272463,0
2019-05-02 12:05:00,5443.21000000,5443.42000000,5438.08000000,5438.80000000,30.04074500,2019-05-02 12:09:59.999,163427.05260268,417,13.64710000,74243.23702882,0
2019-05-02 12:10:00,5438.25000000,5447.26000000,5435.98000000,5446.65000000,69.77091600,2019-05-02 12:14:59.999,379578.63208173,463,39.08437500,212665.41353559,0
2019-05-02 12:15:00,5446.65000000,5447.84000000,5442.01000000,5444.84000000,40.93951300,2019-05-02 12:19:59.999,222891.61638550,324,21.88476600,119159.93847797,0
2019-05-02 12:20:00,5445.66000000,5447.55000000,5439.50000000,5444.47000000,58.93956400,2019-05-02 12:24:59.999,320901.04854386,504,29.70004200,161700.28318639,0
2019-05-02 12:25:00,5444.17000000,5451.65000000,5442.21000000,5448.39000000,41.69395100,2019-05-02 12:29:59.999,227054.82039630,552,19.80144500,107846.10402199,0
2019-05-02 12:30:00,5448.39000000,5451.97000000,5445.72000000,5449.42000000,41.57978500,2019-05-02 12:34:59.999,226553.04848119,451,23.31842200,127047.87058726,0
2019-05-02 12:35:00,5449.36000000,5449.37000000,5441.01000000,5443.22000000,42.48988000,2019-05-02 12:39:59.999,231326.57243998,662,25.90301600,141031.13502563,0
2019-05-02 12:40:00,5442.45000000,5446.19000000,5441.12000000,5445.85000000,20.80573100,2019-05-02 12:44:59.999,113265.47305854,403,11.32339800,61649.92647547,0
2019-05-02 12:45:00,5445.85000000,5449.75000000,5441.27000000,5449.34000000,35.71755400,2019-05-02 12:49:59.999,194472.70650609,525,24.45415100,133152.25678960,0
2019-05-02 12:50:00,5449.55000000,5458.86000000,5448.02000000,5458.64000000,99.77215500,2019-05-02 12:54:59.999,544246.20869277,736,62.95356300,343451.37255937,0
2019-05-02 12:55:00,5458.83000000,5465.00000000,5450.48000000,5453.48000000,166.25939100,2019-05-02 12:59:59.999,907535.44628129,1148,93.96741400,512990.31991425,0
2019-05-02 13:00:00,5452.03000000,5457.60000000,5447.52000000,5455.60000000,102.68108100,2019-05-02 13:04:59.999,560030.17390080,818,35.44220200,193274.79149469,0
2019-05-02 13:05:00,5453.64000000,5455.28000000,5440.00000000,5441.00000000,150.56232400,2019-05-02 13:09:59.999,819996.97622459,1448,68.21390500,371510.60941888,0
2019-05-02 13:10:00,5442.73000000,5444.98000000,5418.10000000,5427.10000000,263.47477900,2019-05-02 13:14:59.999,1430951.05645002,2517,94.33038400,512238.41640353,0
2019-05-02 13:15:00,5426.45000000,5436.20000000,5425.27000000,5434.00000000,100.64136800,2019-05-02 13:19:59.999,546710.20749624,1145,42.39313300,230292.12599979,0
2019-05-02 13:20:00,5434.99000000,5440.00000000,5433.22000000,5435.35000000,128.37091400,2019-05-02 13:24:59.999,697793.02447531,1120,54.36862800,295550.79377878,0
2019-05-02 13:25:00,5435.35000000,5437.40000000,5433.22000000,5436.53000000,50.92673700,2019-05-02 13:29:59.999,276766.33205340,550,20.94936100,113853.89355890,0
2019-05-02 13:30:00,5436.02000000,5443.52000000,5436.02000000,5439.93000000,45.66569400,2019-05-02 13:34:59.999,248391.61633423,563,22.60299800,122954.72189979,0
2019-05-02 13:35:00,5438.69000000,5442.09000000,5435.00000000,5441.98000000,80.28712500,2019-05-02 13:39:59.999,436619.76757192,600,55.78151600,303356.00286755,0
2019-05-02 13:40:00,5441.99000000,5442.00000000,5436.00000000,5437.69000000,74.83961000,2019-05-02 13:44:59.999,407057.79232172,706,23.04922000,125386.02778199,0
2019-05-02 13:45:00,5437.69000000,5444.00000000,5436.00000000,5443.75000000,81.35821300,2019-05-02 13:49:59.999,442584.74052295,737,54.32549700,295524.56854724,0
2019-05-02 13:50:00,5443.72000000,5447.34000000,5441.21000000,5446.59000000,87.07294600,2019-05-02 13:54:59.999,474050.45274083,737,50.66730900,275861.06684412,0
2019-05-02 13:55:00,5447.30000000,5469.57000000,5445.74000000,5469.57000000,304.03118900,2019-05-02 13:59:59.999,1659539.90663756,1695,221.84560500,1210904.37227048,0
2019-05-02 14:00:00,5468.33000000,5470.00000000,5457.82000000,5468.07000000,166.58525300,2019-05-02 14:04:59.999,910431.11142773,1413,76.22658500,416676.04237848,0
2019-05-02 14:05:00,5468.09000000,5468.40000000,5458.94000000,5463.39000000,120.18550200,2019-05-02 14:09:59.999,656583.11242306,810,64.18291500,350648.31969416,0
2019-05-02 14:10:00,5463.02000000,5466.99000000,5460.00000000,5464.74000000,69.39774900,2019-05-02 14:14:59.999,379150.11224323,679,40.29044200,220157.22793904,0
2019-05-02 14:15:00,5464.73000000,5470.00000000,5464.62000000,5469.28000000,95.61439200,2019-05-02 14:19:59.999,522890.83911260,649,59.29192100,324275.02466381,0
2019-05-02 14:20:00,5469.98000000,5475.00000000,5468.83000000,5474.36000000,340.59331800,2019-05-02 14:24:59.999,1863728.18856623,904,287.30043100,1572134.21838012,0
2019-05-02 14:25:00,5474.68000000,5477.02000000,5467.88000000,5477.00000000,128.09590800,2019-05-02 14:29:59.999,701043.30719827,916,77.81259700,425856.17619149,0
2019-05-02 14:30:00,5477.03000000,5485.39000000,5477.00000000,5483.40000000,315.81214400,2019-05-02 14:34:59.999,1730818.67268925,1281,228.48738400,1252225.24282397,0
2019-05-02 14:35:00,5483.38000000,5500.74000000,5482.51000000,5495.80000000,491.01143100,2019-05-02 14:39:59.999,2698280.76382666,2381,307.64534200,1690791.18717439,0
2019-05-02 14:40:00,5495.80000000,5497.96000000,5482.71000000,5485.02000000,221.57421600,2019-05-02 14:44:59.999,1216309.55987660,1615,121.92511400,669357.34689358,0
2019-05-02 14:45:00,5485.02000000,5489.99000000,5484.81000000,5486.93000000,110.46196800,2019-05-02 14:49:59.999,606176.78677965,839,62.00443200,340270.89613230,0
2019-05-02 14:50:00,5486.98000000,5488.61000000,5485.31000000,5486.44000000,93.50609100,2019-05-02 14:54:59.999,513077.58530295,712,76.23273700,418304.59787467,0
2019-05-02 14:55:00,5486.10000000,5497.61000000,5483.98000000,5493.41000000,203.60854000,2019-05-02 14:59:59.999,1117743.82750114,853,132.92338700,729824.47217879,0
2019-05-02 15:00:00,5494.94000000,5517.31000000,5492.87000000,5514.94000000,240.68550700,2019-05-02 15:04:59.999,1324816.68722645,1634,152.89270400,841649.85544278,0
2019-05-02 15:05:00,5515.17000000,5522.42000000,5506.32000000,5517.04000000,282.66287400,2019-05-02 15:09:59.999,1558872.20813687,1851,127.21780200,701592.94335504,0
2019-05-02 15:10:00,5516.80000000,5535.60000000,5513.52000000,5530.87000000,264.00388100,2019-05-02 15:14:59.999,1459016.32299905,1777,159.53504200,881632.86526026,0
2019-05-02 15:15:00,5530.73000000,5532.13000000,5512.71000000,5517.75000000,189.51463200,2019-05-02 15:19:59.999,1046335.22514276,1386,94.97118200,524359.86042124,0
2019-05-02 15:20:00,5517.24000000,5519.59000000,5511.93000000,5518.35000000,169.21736900,2019-05-02 15:24:59.999,933219.66752773,1140,74.14181300,408914.95018553,0
2019-05-02 15:25:00,5518.33000000,5526.83000000,5516.26000000,5524.69000000,163.27734600,2019-05-02 15:29:59.999,901789.32603763,861,76.68027600,423527.26796565,0
2019-05-02 15:30:00,5524.68000000,5525.00000000,5512.86000000,5515.22000000,180.56913400,2019-05-02 15:34:59.999,996686.04116254,906,97.70113400,539270.64777353,0
2019-05-02 15:35:00,5515.21000000,5518.90000000,5512.02000000,5518.80000000,97.95551400,2019-05-02 15:39:59.999,540237.20732221,784,56.92494300,313944.52949294,0
2019-05-02 15:40:00,5518.78000000,5523.00000000,5514.04000000,5518.25000000,83.81056500,2019-05-02 15:44:59.999,462538.82380500,670,49.37877000,272524.64505233,0
2019-05-02 15:45:00,5516.57000000,5524.56000000,5516.57000000,5521.81000000,107.81690000,2019-05-02 15:49:59.999,595244.87554489,707,60.97699400,336631.23114598,0
2019-05-02 15:45:00,5516.57000000,5524.56000000,5516.57000000,5521.81000000,107.81690000,2019-05-02 15:49:59.999,595244.87554489,707,60.97699400,336631.23114598,0
2019-05-02 15:50:00,5521.81000000,5521.96000000,5516.00000000,5520.26000000,131.93767900,2019-05-02 15:54:59.999,728126.17137640,763,85.22088300,470318.24678738,0
2019-05-02 15:55:00,5520.27000000,5525.00000000,5519.12000000,5523.99000000,67.06215200,2019-05-02 15:59:59.999,370392.27535004,647,39.52737500,218315.29325246,0
2019-05-02 16:00:00,5523.99000000,5531.50000000,5522.29000000,5527.89000000,139.73496500,2019-05-02 16:04:59.999,772351.50218176,888,98.84045400,546327.58464938,0
2019-05-02 16:05:00,5527.89000000,5538.00000000,5527.89000000,5529.90000000,117.73314700,2019-05-02 16:09:59.999,651497.20967128,1042,79.37622200,439257.84451410,0
2019-05-02 16:10:00,5529.29000000,5531.00000000,5520.99000000,5521.96000000,129.86776200,2019-05-02 16:14:59.999,717637.22261820,929,77.35442000,427513.15381960,0
2019-05-02 16:15:00,5521.97000000,5521.97000000,5492.78000000,5493.51000000,458.41009900,2019-05-02 16:19:59.999,2524673.07301170,2489,186.21518900,1025740.30238544,0
2019-05-02 16:20:00,5493.51000000,5497.01000000,5472.28000000,5483.00000000,535.37759300,2019-05-02 16:24:59.999,2935744.83639805,3218,279.84866900,1534613.53682824,0
2019-05-02 16:25:00,5483.00000000,5497.98000000,5482.08000000,5490.55000000,201.62619100,2019-05-02 16:29:59.999,1106995.24509429,1221,116.78375000,641080.36714493,0
2019-05-02 16:30:00,5492.14000000,5495.95000000,5485.30000000,5491.61000000,181.55727700,2019-05-02 16:34:59.999,996946.27830779,939,80.97485900,444643.29152267,0
2019-05-02 16:35:00,5491.61000000,5491.69000000,5476.03000000,5485.43000000,111.36156300,2019-05-02 16:39:59.999,610736.90039299,923,57.42905900,314985.45147126,0
2019-05-02 16:40:00,5483.73000000,5486.11000000,5476.15000000,5478.00000000,140.20923100,2019-05-02 16:44:59.999,768842.54438970,901,94.14722200,516306.70112565,0
2019-05-02 16:45:00,5476.30000000,5488.33000000,5476.05000000,5484.01000000,73.43483100,2019-05-02 16:49:59.999,402682.07719798,716,44.75894500,245457.23149135,0
2019-05-02 16:50:00,5484.01000000,5489.49000000,5483.46000000,5487.63000000,60.23378100,2019-05-02 16:54:59.999,330456.18122212,651,32.64618000,179106.71505307,0
2019-05-02 16:55:00,5487.63000000,5489.65000000,5484.53000000,5485.63000000,56.85308500,2019-05-02 16:59:59.999,311972.07275038,505,36.91786700,202590.94072875,0
2019-05-02 17:00:00,5486.49000000,5498.89000000,5485.03000000,5495.22000000,98.15426800,2019-05-02 17:04:59.999,539242.36502435,795,47.35564500,260133.03805699,0
2019-05-02 17:05:00,5495.20000000,5503.19000000,5495.00000000,5502.92000000,63.42481600,2019-05-02 17:09:59.999,348762.34045851,595,36.26418300,199417.00790646,0
2019-05-02 17:10:00,5502.91000000,5505.26000000,5498.32000000,5500.84000000,90.69972600,2019-05-02 17:14:59.999,499165.73876698,650,27.86033200,153313.32705873,0
2019-05-02 17:15:00,5500.63000000,5500.78000000,5495.00000000,5496.75000000,43.32014700,2019-05-02 17:19:59.999,238131.28777822,463,20.30443300,111627.59488071,0
2019-05-02 17:20:00,5496.23000000,5504.92000000,5495.52000000,5499.99000000,81.59588000,2019-05-02 17:24:59.999,448728.31921417,489,31.80127800,174895.42571911,0
2019-05-02 17:25:00,5499.53000000,5510.90000000,5498.40000000,5503.99000000,94.56101000,2019-05-02 17:29:59.999,520566.44548582,630,61.77591200,340099.35251134,0
2019-05-02 17:30:00,5504.00000000,5504.64000000,5498.55000000,5502.76000000,128.12701100,2019-05-02 17:34:59.999,705003.73155195,635,25.65799300,141169.03682055,0
2019-05-02 17:35:00,5502.76000000,5503.55000000,5496.00000000,5497.89000000,117.98927000,2019-05-02 17:39:59.999,649034.65985366,532,20.97892700,115362.60164098,0
2019-05-02 17:40:00,5497.89000000,5503.45000000,5497.89000000,5502.20000000,72.02966800,2019-05-02 17:44:59.999,396067.93096846,523,24.22621400,133234.87173856,0
2019-05-02 17:45:00,5501.68000000,5507.94000000,5500.44000000,5503.08000000,42.08204600,2019-05-02 17:49:59.999,231624.27730211,470,27.84321400,153269.94047650,0
2019-05-02 17:50:00,5504.37000000,5507.01000000,5501.17000000,5503.40000000,44.26204300,2019-05-02 17:54:59.999,243628.39574481,467,24.10059600,132661.56402329,0
2019-05-02 17:55:00,5502.40000000,5503.86000000,5497.89000000,5499.09000000,49.57390200,2019-05-02 17:59:59.999,272623.47453415,455,14.81755000,81502.44209129,0
2019-05-02 18:00:00,5499.09000000,5500.29000000,5497.90000000,5498.36000000,38.00822600,2019-05-02 18:04:59.999,208990.10117782,425,21.50425300,118246.54698064,0
2019-05-02 18:05:00,5498.37000000,5502.97000000,5498.37000000,5500.88000000,25.39119100,2019-05-02 18:09:59.999,139668.09830315,369,19.15825300,105384.22650641,0
2019-05-02 18:10:00,5500.94000000,5503.07000000,5498.88000000,5500.56000000,35.81140200,2019-05-02 18:14:59.999,197019.55376018,465,19.06196600,104873.61916073,0
2019-05-02 18:15:00,5501.95000000,5505.92000000,5500.56000000,5503.36000000,38.22564000,2019-05-02 18:19:59.999,210364.05984191,543,18.56059000,102139.74655301,0
2019-05-02 18:20:00,5503.87000000,5504.00000000,5498.52000000,5500.48000000,49.17539600,2019-05-02 18:24:59.999,270502.39435975,459,24.82611500,136562.95453880,0
2019-05-02 18:25:00,5500.17000000,5507.23000000,5498.48000000,5504.87000000,53.90874200,2019-05-02 18:29:59.999,296621.40635390,401,42.56278100,234180.04170940,0
2019-05-02 18:30:00,5506.44000000,5507.80000000,5501.58000000,5505.64000000,19.90043700,2019-05-02 18:34:59.999,109549.84711744,418,8.90825000,49044.16915375,0
2019-05-02 18:35:00,5505.64000000,5505.69000000,5500.00000000,5501.59000000,57.20994500,2019-05-02 18:39:59.999,314722.39353294,430,16.55496700,91092.73133394,0
2019-05-02 18:40:00,5501.61000000,5504.34000000,5501.38000000,5503.59000000,31.40348700,2019-05-02 18:44:59.999,172800.18051286,352,18.10727300,99631.31755826,0
2019-05-02 18:45:00,5503.60000000,5508.00000000,5501.00000000,5503.25000000,84.80147400,2019-05-02 18:49:59.999,466800.40648963,534,51.89519100,285694.74724557,0
2019-05-02 18:50:00,5502.00000000,5503.29000000,5500.00000000,5500.02000000,45.55782000,2019-05-02 18:54:59.999,250614.88436967,414,11.66313000,64165.98216272,0
2019-05-02 18:55:00,5500.00000000,5501.99000000,5494.78000000,5496.10000000,162.31209500,2019-05-02 18:59:59.999,892579.21768282,529,14.53247000,79921.35967382,0
2019-05-02 19:00:00,5496.10000000,5500.00000000,5495.15000000,5499.63000000,36.80287300,2019-05-02 19:04:59.999,202354.94710924,446,13.90962900,76482.56886403,0
2019-05-02 19:05:00,5499.74000000,5500.00000000,5496.56000000,5497.67000000,39.97601500,2019-05-02 19:09:59.999,219821.15986755,407,19.59296000,107751.14880403,0
2019-05-02 19:10:00,5498.31000000,5506.65000000,5497.38000000,5503.21000000,53.57553000,2019-05-02 19:14:59.999,294842.82911596,568,17.24768000,94915.47041244,0
2019-05-02 19:15:00,5502.24000000,5508.00000000,5499.04000000,5504.09000000,79.04263800,2019-05-02 19:19:59.999,435010.24300647,498,39.07867900,215138.14531720,0
2019-05-02 19:20:00,5504.39000000,5510.90000000,5503.01000000,5507.37000000,70.04159600,2019-05-02 19:24:59.999,385792.57758192,497,58.09487200,319989.53069249,0
2019-05-02 19:25:00,5505.85000000,5511.54000000,5505.85000000,5508.31000000,21.69307000,2019-05-02 19:29:59.999,119521.49043218,397,11.54079200,63591.77079373,0
2019-05-02 19:30:00,5507.36000000,5509.83000000,5503.00000000,5503.35000000,36.56033800,2019-05-02 19:34:59.999,201297.23049481,405,24.56634100,135264.19214411,0
2019-05-02 19:35:00,5504.45000000,5512.00000000,5503.04000000,5511.76000000,39.48916200,2019-05-02 19:39:59.999,217494.07065641,414,31.96884300,176069.51251642,0
2019-05-02 19:40:00,5511.90000000,5514.62000000,5507.75000000,5507.75000000,53.53413400,2019-05-02 19:44:59.999,295067.53420761,490,30.57561500,168521.46955947,0
2019-05-02 19:45:00,5508.53000000,5514.07000000,5507.75000000,5511.94000000,30.75840600,2019-05-02 19:49:59.999,169504.83759411,425,20.16766300,111137.71902025,0
2019-05-02 19:50:00,5511.95000000,5516.24000000,5510.35000000,5513.54000000,41.33850400,2019-05-02 19:54:59.999,227946.92812233,426,25.72141000,141833.02595714,0
2019-05-02 19:55:00,5513.60000000,5513.60000000,5500.00000000,5506.98000000,73.50245300,2019-05-02 19:59:59.999,404731.70501446,801,33.55991500,184786.67273237,0
