Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2018-04-30 20:25:00,9335.11000000,9340.00000000,9315.00000000,9319.99000000,53.32566600,2018-04-30 20:29:59.999,497413.15611737,627,15.98576400,149131.44430816,0
2018-04-30 20:30:00,9323.56000000,9338.79000000,9319.99000000,9329.07000000,55.40104800,2018-04-30 20:34:59.999,516856.17960184,532,22.98121700,214410.16712483,0
2018-04-30 20:35:00,9329.05000000,9329.13000000,9312.64000000,9318.73000000,64.25512500,2018-04-30 20:39:59.999,598875.05921041,692,30.38355600,283206.55891445,0
2018-04-30 20:40:00,9323.40000000,9323.40000000,9306.75000000,9317.99000000,53.41774500,2018-04-30 20:44:59.999,497494.31677196,553,32.29787200,300830.09280841,0
2018-04-30 20:45:00,9315.00000000,9318.02000000,9306.75000000,9313.99000000,34.97549900,2018-04-30 20:49:59.999,325813.21990336,394,19.49864200,181655.80286419,0
2018-04-30 20:50:00,9313.99000000,9324.41000000,9305.00000000,9316.70000000,75.72829600,2018-04-30 20:54:59.999,705393.63148506,776,33.37256500,310921.24635281,0
2018-04-30 20:55:00,9305.00000000,9316.87000000,9276.61000000,9281.00000000,164.86693200,2018-04-30 20:59:59.999,1531177.00503854,1427,79.09418400,734657.63627815,0
2018-04-30 21:00:00,9285.00000000,9286.98000000,9241.00000000,9268.90000000,185.26782500,2018-04-30 21:04:59.999,1715864.93765300,1810,74.43489800,689329.51443105,0
2018-04-30 21:05:00,9268.90000000,9269.52000000,9223.40000000,9228.06000000,178.89973200,2018-04-30 21:09:59.999,1654211.60307967,1676,59.54093700,550798.33381069,0
2018-04-30 21:10:00,9228.07000000,9266.09000000,9220.70000000,9266.01000000,178.26414100,2018-04-30 21:14:59.999,1646828.42532650,1777,97.09376000,897089.58796170,0
2018-04-30 21:15:00,9266.01000000,9269.00000000,9240.00000000,9255.80000000,133.86383400,2018-04-30 21:19:59.999,1238862.42999649,1389,55.41138800,512703.43963925,0
2018-04-30 21:20:00,9255.80000000,9266.01000000,9231.52000000,9233.00000000,119.94867600,2018-04-30 21:24:59.999,1108478.08217728,1409,33.02784200,305187.48370318,0
2018-04-30 21:25:00,9233.00000000,9246.00000000,9230.00000000,9230.00000000,177.73506400,2018-04-30 21:29:59.999,1641784.12960835,1005,96.90044600,895241.77045968,0
2018-04-30 21:30:00,9235.00000000,9261.95000000,9227.48000000,9245.00000000,152.88483700,2018-04-30 21:34:59.999,1413164.38711716,1400,69.83606100,645386.96097517,0
2018-04-30 21:35:00,9245.00000000,9248.98000000,9225.14000000,9227.66000000,92.60341900,2018-04-30 21:39:59.999,854945.76201923,1143,53.91093500,497713.81022458,0
2018-04-30 21:40:00,9234.62000000,9234.62000000,9216.00000000,9220.01000000,145.20596000,2018-04-30 21:44:59.999,1339290.16665361,1204,75.34927000,695105.27605526,0
2018-04-30 21:45:00,9223.99000000,9230.00000000,9216.01000000,9227.00000000,125.63983700,2018-04-30 21:49:59.999,1158452.63574452,1065,84.22373100,776679.57187938,0
2018-04-30 21:50:00,9225.00000000,9227.05000000,9200.01000000,9209.99000000,244.31203700,2018-04-30 21:54:59.999,2251161.70593517,1500,60.63112900,558752.92960148,0
2018-04-30 21:55:00,9209.99000000,9236.71000000,9200.01000000,9218.39000000,191.89394500,2018-04-30 21:59:59.999,1768235.22327626,1524,112.34091600,1035456.76836502,0
2018-04-30 22:00:00,9221.60000000,9289.62000000,9212.34000000,9285.71000000,294.64161900,2018-04-30 22:04:59.999,2724869.06157422,2057,204.49153500,1891777.99033601,0
2018-04-30 22:05:00,9285.71000000,9291.99000000,9270.00000000,9283.01000000,133.23868900,2018-04-30 22:09:59.999,1236536.47959408,1475,77.84257000,722545.26044850,0
2018-04-30 22:10:00,9283.01000000,9289.00000000,9279.18000000,9279.98000000,55.92941400,2018-04-30 22:14:59.999,519172.77820908,905,25.98165500,241193.35507039,0
2018-04-30 22:15:00,9279.98000000,9288.98000000,9251.10000000,9253.00000000,89.09215600,2018-04-30 22:19:59.999,826015.93743072,962,40.46596700,375311.02967714,0
2018-04-30 22:20:00,9256.15000000,9271.23000000,9238.95000000,9271.21000000,86.53900600,2018-04-30 22:24:59.999,801101.72506673,966,40.95502400,379202.95375570,0
2018-04-30 22:25:00,9271.22000000,9271.23000000,9252.08000000,9253.14000000,67.22405300,2018-04-30 22:29:59.999,622485.19538954,771,32.76200200,303420.57953411,0
2018-04-30 22:30:00,9253.14000000,9260.06000000,9240.92000000,9247.98000000,72.40627300,2018-04-30 22:34:59.999,669580.86328240,759,26.71206100,247058.45201553,0
2018-04-30 22:35:00,9247.99000000,9250.88000000,9232.01000000,9248.35000000,85.12206100,2018-04-30 22:39:59.999,786672.45610353,665,27.23707700,251853.16237227,0
2018-04-30 22:40:00,9248.35000000,9248.50000000,9207.00000000,9221.96000000,120.29508100,2018-04-30 22:44:59.999,1110036.94644359,1042,51.46777300,475111.79289967,0
2018-04-30 22:45:00,9214.35000000,9221.97000000,9168.60000000,9174.80000000,415.21303700,2018-04-30 22:49:59.999,3816069.39027088,3532,166.51649400,1530796.55615738,0
2018-04-30 22:50:00,9174.80000000,9188.77000000,9165.96000000,9180.00000000,279.28567400,2018-04-30 22:54:59.999,2562295.03166472,2056,146.82235200,1347210.63028063,0
2018-04-30 22:55:00,9176.00000000,9198.00000000,9170.00000000,9186.02000000,155.12691800,2018-04-30 22:59:59.999,1424559.84286163,1284,74.25254300,681959.00729757,0
2018-04-30 23:00:00,9186.03000000,9235.00000000,9186.02000000,9225.00000000,188.37547300,2018-04-30 23:04:59.999,1735683.26888274,1580,128.54147500,1184635.23770297,0
2018-04-30 23:05:00,9225.00000000,9226.00000000,9189.68000000,9201.15000000,125.39394400,2018-04-30 23:09:59.999,1154321.81929154,1464,65.87705600,606466.76689649,0
2018-04-30 23:10:00,9201.98000000,9217.00000000,9181.33000000,9212.01000000,243.81454100,2018-04-30 23:14:59.999,2241697.87001351,1417,171.84444300,1580111.91752350,0
2018-04-30 23:15:00,9217.00000000,9238.00000000,9200.01000000,9210.00000000,92.14996000,2018-04-30 23:19:59.999,850222.57267468,1118,52.69473300,486210.54412325,0
2018-04-30 23:20:00,9210.00000000,9223.10000000,9189.71000000,9204.99000000,171.81348700,2018-04-30 23:24:59.999,1582052.59269450,1039,71.14752200,654997.95577027,0
2018-04-30 23:25:00,9204.62000000,9222.00000000,9189.72000000,9218.49000000,103.28756100,2018-04-30 23:29:59.999,951315.35211487,976,51.73489600,476517.94152531,0
2018-04-30 23:30:00,9218.49000000,9225.25000000,9218.49000000,9224.00000000,58.54625400,2018-04-30 23:34:59.999,540004.60683077,638,42.56152100,392581.46472921,0
2018-04-30 23:35:00,9225.00000000,9232.97000000,9206.97000000,9232.87000000,63.21867800,2018-04-30 23:39:59.999,583276.47297491,854,37.42018700,345314.64796738,0
2018-04-30 23:40:00,9232.87000000,9250.08000000,9225.62000000,9239.11000000,72.35095300,2018-04-30 23:44:59.999,668541.62693108,858,42.78044000,395367.66370040,0
2018-04-30 23:45:00,9237.44000000,9246.90000000,9220.00000000,9224.98000000,72.24484200,2018-04-30 23:49:59.999,667429.15088437,807,43.67963400,403575.23562490,0
2018-04-30 23:50:00,9224.98000000,9243.24000000,9221.01000000,9234.40000000,80.92260900,2018-04-30 23:54:59.999,746986.26377486,631,55.36794600,511103.39179112,0
2018-04-30 23:55:00,9235.42000000,9249.00000000,9229.16000000,9246.01000000,59.79417300,2018-04-30 23:59:59.999,552385.98711123,618,34.16854200,315692.16238800,0
2018-05-01 00:00:00,9246.01000000,9248.99000000,9205.53000000,9213.85000000,108.04774300,2018-05-01 00:04:59.999,997178.18526183,1092,31.69021900,292477.82913038,0
2018-05-01 00:05:00,9210.04000000,9213.87000000,9189.98000000,9199.00000000,98.99336600,2018-05-01 00:09:59.999,911387.58182937,895,61.25260200,564024.54656370,0
2018-05-01 00:10:00,9195.97000000,9207.80000000,9189.98000000,9195.11000000,138.83785700,2018-05-01 00:14:59.999,1277020.38857024,766,75.79249200,697244.07282790,0
2018-05-01 00:15:00,9195.66000000,9203.41000000,9165.00000000,9165.11000000,131.34719700,2018-05-01 00:19:59.999,1205985.29504951,1224,31.87013200,292823.34811713,0
2018-05-01 00:20:00,9165.11000000,9167.00000000,9091.43000000,9098.00000000,707.03008400,2018-05-01 00:24:59.999,6451549.02762406,4557,186.62023000,1703441.42199429,0
2018-05-01 00:25:00,9098.00000000,9160.00000000,9091.44000000,9110.00000000,356.57845600,2018-05-01 00:29:59.999,3252171.91965096,2755,168.10361900,1533190.23264033,0
2018-05-01 00:30:00,9110.00000000,9112.99000000,9100.64000000,9100.80000000,237.61804500,2018-05-01 00:34:59.999,2163948.57133505,1612,80.75246900,735556.18553813,0
2018-05-01 00:35:00,9100.80000000,9102.96000000,9026.01000000,9027.13000000,824.53090500,2018-05-01 00:39:59.999,7465189.60531567,5370,344.15287300,3116377.59347368,0
2018-05-01 00:40:00,9026.00000000,9031.25000000,8966.00000000,8966.12000000,904.22913500,2018-05-01 00:44:59.999,8140402.49159654,5990,342.68858600,3085622.93660760,0
2018-05-01 00:45:00,8966.12000000,9064.77000000,8960.00000000,8999.12000000,838.11526800,2018-05-01 00:49:59.999,7546451.66835204,5022,416.33345900,3748345.89902710,0
2018-05-01 00:50:00,9000.00000000,9043.75000000,8993.57000000,9005.00000000,351.78218800,2018-05-01 00:54:59.999,3170742.07032047,2544,179.68150600,1619993.76388603,0
2018-05-01 00:55:00,9007.00000000,9007.00000000,8934.44000000,8955.01000000,566.68930700,2018-05-01 00:59:59.999,5077833.73372203,3974,198.24050400,1776258.23724093,0
2018-05-01 01:00:00,8955.13000000,9020.99000000,8953.85000000,8968.88000000,414.33225400,2018-05-01 01:04:59.999,3724360.42456042,2929,179.88979400,1617029.88919543,0
2018-05-01 01:05:00,8970.50000000,9015.99000000,8959.28000000,8990.00000000,283.29825600,2018-05-01 01:09:59.999,2547337.49592678,2028,122.29959600,1099942.67659416,0
2018-05-01 01:10:00,8990.00000000,8999.96000000,8939.01000000,8951.13000000,320.10777100,2018-05-01 01:14:59.999,2874056.83880198,2104,125.19452800,1124981.78299815,0
2018-05-01 01:15:00,8951.13000000,8974.55000000,8882.06000000,8890.00000000,724.90101500,2018-05-01 01:19:59.999,6469927.16764099,4150,255.93940200,2290154.83085508,0
2018-05-01 01:20:00,8893.33000000,8952.01000000,8870.00000000,8938.49000000,741.00977300,2018-05-01 01:24:59.999,6590271.08946671,3307,417.74601600,3715315.93927452,0
2018-05-01 01:25:00,8938.49000000,8954.69000000,8890.01000000,8929.54000000,376.53685600,2018-05-01 01:29:59.999,3359869.21535502,2394,162.07268700,1446634.96790030,0
2018-05-01 01:30:00,8930.84000000,8998.74000000,8930.84000000,8962.19000000,337.92622000,2018-05-01 01:34:59.999,3030108.05891874,2332,143.51278800,1287332.78976069,0
2018-05-01 01:35:00,8962.19000000,8965.00000000,8939.10000000,8957.00000000,178.92377600,2018-05-01 01:39:59.999,1602144.38269750,1278,106.58043000,954418.53640352,0
2018-05-01 01:40:00,8956.99000000,8975.04000000,8950.57000000,8960.09000000,165.77336800,2018-05-01 01:44:59.999,1486186.70961636,1205,86.97383900,779803.22640357,0
2018-05-01 01:45:00,8960.09000000,8996.00000000,8955.02000000,8979.98000000,367.37215100,2018-05-01 01:49:59.999,3298643.50579199,1411,280.92634500,2522135.30734960,0
2018-05-01 01:50:00,8979.98000000,8985.00000000,8966.00000000,8978.00000000,160.29558900,2018-05-01 01:54:59.999,1438751.96682717,1196,105.65646900,948347.06618109,0
2018-05-01 01:55:00,8978.00000000,8994.99000000,8969.80000000,8994.99000000,277.39971500,2018-05-01 01:59:59.999,2491468.12860157,1203,223.52814000,2007651.17844943,0
2018-05-01 02:00:00,8994.98000000,9019.51000000,8978.69000000,8982.00000000,343.93747700,2018-05-01 02:04:59.999,3096717.98742436,2011,189.21616200,1703644.09147656,0
2018-05-01 02:05:00,8981.05000000,8987.93000000,8950.00000000,8970.00000000,184.62423000,2018-05-01 02:09:59.999,1656139.33004184,1292,94.59967500,848744.81956986,0
2018-05-01 02:10:00,8969.66000000,8993.79000000,8960.26000000,8992.00000000,141.99504100,2018-05-01 02:14:59.999,1274343.07347490,936,76.49800800,686659.14740309,0
2018-05-01 02:15:00,8988.41000000,8999.97000000,8985.00000000,8994.45000000,172.58479800,2018-05-01 02:19:59.999,1552016.73529261,1005,83.60595800,751950.91452407,0
2018-05-01 02:20:00,8992.74000000,8992.74000000,8929.00000000,8939.14000000,237.09538800,2018-05-01 02:24:59.999,2124661.71325340,1453,80.13611600,717954.04914103,0
2018-05-01 02:25:00,8939.13000000,8980.00000000,8921.89000000,8979.00000000,180.29289100,2018-05-01 02:29:59.999,1615490.77018552,1197,93.19978700,835148.91654811,0
2018-05-01 02:30:00,8976.69000000,8996.68000000,8970.00000000,8994.99000000,148.40770300,2018-05-01 02:34:59.999,1333823.01359980,843,80.60858700,724468.45394083,0
2018-05-01 02:35:00,8994.96000000,9011.22000000,8985.99000000,8990.71000000,194.34668800,2018-05-01 02:39:59.999,1749567.31730733,1062,105.03914100,945547.18029116,0
2018-05-01 02:40:00,8990.72000000,9001.15000000,8975.00000000,8988.01000000,131.76563000,2018-05-01 02:44:59.999,1183813.93818517,843,67.22885200,604064.15364425,0
2018-05-01 02:45:00,8987.50000000,9002.22000000,8974.74000000,9000.00000000,117.50121700,2018-05-01 02:49:59.999,1056481.04999059,759,76.35087500,686492.45424760,0
2018-05-01 02:50:00,9002.21000000,9038.00000000,8995.45000000,9032.86000000,258.93989300,2018-05-01 02:54:59.999,2335612.35009366,1440,137.77196100,1242734.83946058,0
2018-05-01 02:55:00,9030.02000000,9046.00000000,9005.34000000,9009.11000000,202.52289000,2018-05-01 02:59:59.999,1829551.13326904,1288,107.36007500,970056.40999259,0
2018-05-01 03:00:00,9009.11000000,9009.38000000,8975.02000000,8984.00000000,129.68460400,2018-05-01 03:04:59.999,1166125.83908718,1139,45.41216200,408364.75779822,0
2018-05-01 03:05:00,8984.00000000,9019.71000000,8977.05000000,8998.00000000,117.27160100,2018-05-01 03:09:59.999,1055085.82955369,1112,66.88535700,601779.58459084,0
2018-05-01 03:10:00,8997.49000000,9011.94000000,8994.10000000,9010.00000000,154.44915600,2018-05-01 03:14:59.999,1391089.91274611,652,52.14767000,469676.96402490,0
2018-05-01 03:15:00,9010.00000000,9014.99000000,8980.00000000,8988.99000000,145.49241900,2018-05-01 03:19:59.999,1309618.27084492,908,68.46926900,616361.06608307,0
2018-05-01 03:20:00,8988.99000000,8994.86000000,8960.00000000,8968.58000000,143.71740100,2018-05-01 03:24:59.999,1290128.68970362,1089,72.58260300,651753.79902818,0
2018-05-01 03:25:00,8968.59000000,8983.10000000,8950.00000000,8979.99000000,125.46973000,2018-05-01 03:29:59.999,1124435.64157643,1009,61.89413400,554884.83216757,0
2018-05-01 03:30:00,8979.98000000,8980.00000000,8963.85000000,8964.77000000,94.05455800,2018-05-01 03:34:59.999,843964.08504670,728,48.64826000,436581.40222135,0
2018-05-01 03:35:00,8964.77000000,8974.26000000,8957.99000000,8957.99000000,88.38206100,2018-05-01 03:39:59.999,792496.16416967,605,43.57016300,390729.44659350,0
2018-05-01 03:40:00,8957.99000000,8963.93000000,8930.19000000,8950.02000000,161.03387000,2018-05-01 03:44:59.999,1440777.55837574,1126,78.82754300,705617.01138523,0
2018-05-01 03:45:00,8950.02000000,8960.00000000,8918.58000000,8921.58000000,134.17576100,2018-05-01 03:49:59.999,1199225.50251614,1111,71.39747400,638223.01378080,0
2018-05-01 03:50:00,8921.57000000,8948.62000000,8904.99000000,8948.61000000,273.78977000,2018-05-01 03:54:59.999,2441153.15668499,1375,128.62658600,1147457.51622896,0
2018-05-01 03:55:00,8948.61000000,8971.67000000,8936.07000000,8938.01000000,139.92653800,2018-05-01 03:59:59.999,1252190.06654985,1053,84.96480800,760421.57425657,0
2018-05-01 04:00:00,8938.50000000,8985.00000000,8938.01000000,8975.02000000,128.22607000,2018-05-01 04:04:59.999,1148537.61502413,986,70.03546300,627421.92559149,0
2018-05-01 04:05:00,8975.11000000,8995.10000000,8973.75000000,8985.00000000,105.40586200,2018-05-01 04:09:59.999,947040.02263131,933,43.37266500,389769.98901887,0
2018-05-01 04:10:00,8984.14000000,8986.14000000,8960.75000000,8965.03000000,56.61550200,2018-05-01 04:14:59.999,508060.75140492,747,35.13409900,315346.86203693,0
2018-05-01 04:15:00,8965.12000000,8968.00000000,8951.00000000,8966.94000000,51.51443800,2018-05-01 04:19:59.999,461665.08046176,538,30.82037200,276249.60520099,0
2018-05-01 04:20:00,8966.94000000,8994.99000000,8966.90000000,8985.61000000,80.39234700,2018-05-01 04:24:59.999,722010.88769216,626,48.51297800,435641.61433419,0
2018-05-01 04:25:00,8993.00000000,8995.22000000,8966.93000000,8970.06000000,156.42001700,2018-05-01 04:29:59.999,1405880.58639254,760,71.33560800,641149.20653830,0
2018-05-01 04:30:00,8970.07000000,8997.77000000,8966.93000000,8994.92000000,124.83934300,2018-05-01 04:34:59.999,1121943.51147421,695,73.87511100,663934.87069789,0
2018-05-01 04:35:00,8991.27000000,8997.77000000,8970.69000000,8982.99000000,87.02284500,2018-05-01 04:39:59.999,782046.67204478,536,52.53668800,472231.77257904,0
2018-05-01 04:40:00,8982.99000000,8997.63000000,8980.00000000,8991.00000000,64.86301700,2018-05-01 04:44:59.999,583230.39498539,493,39.22735800,352720.76004273,0
2018-05-01 04:45:00,8991.00000000,9013.22000000,8985.02000000,9012.99000000,183.18113500,2018-05-01 04:49:59.999,1648060.26351256,632,112.22697700,1009703.64037913,0
2018-05-01 04:50:00,9013.22000000,9014.99000000,8988.11000000,8990.10000000,112.97463000,2018-05-01 04:54:59.999,1016615.51876731,643,51.78796300,466069.98920982,0
2018-05-01 04:55:00,8990.79000000,8998.99000000,8971.02000000,8975.02000000,113.58448300,2018-05-01 04:59:59.999,1020174.70543394,599,53.62563900,481816.70897652,0
2018-05-01 05:00:00,8973.23000000,8979.00000000,8940.00000000,8945.00000000,148.15477300,2018-05-01 05:04:59.999,1326886.24444863,809,57.35269900,513892.72054055,0
2018-05-01 05:05:00,8945.00000000,8950.00000000,8930.00000000,8933.47000000,99.61063700,2018-05-01 05:09:59.999,890897.50038766,634,63.05395100,564033.52727349,0
2018-05-01 05:10:00,8930.01000000,8966.51000000,8925.47000000,8948.00000000,144.26944000,2018-05-01 05:14:59.999,1290065.49118103,721,99.23148000,887480.24283489,0
2018-05-01 05:15:00,8949.99000000,8977.53000000,8940.00000000,8974.96000000,106.50853000,2018-05-01 05:19:59.999,953921.12843506,551,49.30446600,441610.96192290,0
2018-05-01 05:20:00,8970.01000000,8974.90000000,8962.00000000,8964.04000000,44.54186100,2018-05-01 05:24:59.999,399373.17554211,387,23.93527800,214613.96141756,0
2018-05-01 05:25:00,8964.04000000,8967.98000000,8941.73000000,8941.78000000,57.12538200,2018-05-01 05:29:59.999,511488.30718206,461,20.68650100,185240.01867337,0
2018-05-01 05:30:00,8941.78000000,8946.89000000,8912.00000000,8912.00000000,131.75681700,2018-05-01 05:34:59.999,1176473.36288887,687,51.39138400,458853.65859505,0
2018-05-01 05:35:00,8912.00000000,8950.00000000,8894.00000000,8944.73000000,226.24962000,2018-05-01 05:39:59.999,2015522.69388435,1341,88.77612100,791522.03826268,0
2018-05-01 05:40:00,8945.61000000,8945.62000000,8922.94000000,8926.20000000,79.43043000,2018-05-01 05:44:59.999,709458.15854529,473,34.45016500,307610.65806002,0
2018-05-01 05:45:00,8926.20000000,8940.00000000,8898.26000000,8908.68000000,147.97719200,2018-05-01 05:49:59.999,1320136.70124757,627,50.54331100,451425.75717338,0
2018-05-01 05:50:00,8902.07000000,8930.00000000,8894.17000000,8919.01000000,105.90875900,2018-05-01 05:54:59.999,944037.77002145,773,61.15951000,545284.95344247,0
2018-05-01 05:55:00,8920.00000000,8945.23000000,8919.00000000,8930.00000000,84.77533200,2018-05-01 05:59:59.999,757133.66822291,466,47.65176400,425579.63692069,0
2018-05-01 06:00:00,8930.02000000,8962.86000000,8930.00000000,8949.00000000,117.39814100,2018-05-01 06:04:59.999,1050467.81931832,651,70.49423300,630763.08317103,0
2018-05-01 06:05:00,8949.00000000,8970.00000000,8945.80000000,8958.97000000,109.99066900,2018-05-01 06:09:59.999,985510.40330806,533,61.04347900,546838.05949178,0
2018-05-01 06:10:00,8958.97000000,8958.97000000,8930.00000000,8949.98000000,75.40316200,2018-05-01 06:14:59.999,674574.49537761,566,36.20433200,323926.48421985,0
2018-05-01 06:15:00,8949.98000000,8958.96000000,8943.87000000,8955.00000000,58.02457400,2018-05-01 06:19:59.999,519364.01317980,447,38.36147200,343380.23603426,0
2018-05-01 06:20:00,8955.00000000,8981.78000000,8952.92000000,8969.38000000,111.50168300,2018-05-01 06:24:59.999,999858.43962693,673,64.28823800,576519.82059302,0
2018-05-01 06:25:00,8965.13000000,8970.00000000,8955.00000000,8965.98000000,50.51572800,2018-05-01 06:29:59.999,452719.15670136,440,16.30807300,146157.90520705,0
2018-05-01 06:30:00,8965.98000000,8965.98000000,8930.00000000,8941.00000000,77.72716800,2018-05-01 06:34:59.999,695574.86962139,620,29.34211800,262503.06041343,0
2018-05-01 06:35:00,8944.35000000,8959.97000000,8935.00000000,8945.19000000,58.71872400,2018-05-01 06:39:59.999,525015.96714549,493,31.11898200,278298.18101966,0
2018-05-01 06:40:00,8946.03000000,8971.98000000,8946.03000000,8971.98000000,53.43458800,2018-05-01 06:44:59.999,478603.32290632,430,29.34278500,262877.14726828,0
2018-05-01 06:45:00,8971.98000000,8987.78000000,8960.73000000,8968.93000000,138.87082100,2018-05-01 06:49:59.999,1246441.36672424,668,72.91647500,654558.34640090,0
2018-05-01 06:50:00,8964.98000000,8974.00000000,8960.00000000,8967.50000000,55.45944000,2018-05-01 06:54:59.999,497356.43253983,431,33.29848700,298644.46114605,0
2018-05-01 06:55:00,8973.51000000,8980.00000000,8962.22000000,8975.03000000,49.88556900,2018-05-01 06:59:59.999,447591.61943514,460,41.02683200,368145.98947861,0
2018-05-01 07:00:00,8975.02000000,9000.10000000,8973.12000000,8980.62000000,227.49029000,2018-05-01 07:04:59.999,2044952.38287576,808,101.56776000,912955.83108473,0
2018-05-01 07:05:00,8991.97000000,9000.76000000,8962.22000000,8974.00000000,127.66430500,2018-05-01 07:09:59.999,1147184.70800008,830,43.22481800,388464.88983831,0
2018-05-01 07:10:00,8974.00000000,8990.00000000,8961.00000000,8964.37000000,89.53599900,2018-05-01 07:14:59.999,803733.89482567,622,46.56448000,418014.33013041,0
2018-05-01 07:15:00,8964.39000000,8986.00000000,8961.03000000,8979.72000000,77.70371800,2018-05-01 07:19:59.999,697037.61596293,623,35.61252400,319481.38173616,0
2018-05-01 07:20:00,8981.00000000,8989.99000000,8971.01000000,8982.18000000,109.48713600,2018-05-01 07:24:59.999,983432.48223603,608,61.96252800,556668.07482609,0
2018-05-01 07:25:00,8982.19000000,8994.22000000,8972.11000000,8994.20000000,77.20994100,2018-05-01 07:29:59.999,693833.82295218,547,36.23399900,325679.39340110,0
2018-05-01 07:30:00,8993.12000000,9012.63000000,8986.00000000,9008.00000000,216.78600000,2018-05-01 07:34:59.999,1951893.41828865,1083,74.70583300,672567.47388776,0
2018-05-01 07:35:00,9009.89000000,9022.06000000,9000.11000000,9002.02000000,163.72605600,2018-05-01 07:39:59.999,1475358.63013478,895,51.30595000,462356.94052868,0
2018-05-01 07:40:00,9002.02000000,9012.16000000,8980.00000000,8981.51000000,92.13833000,2018-05-01 07:44:59.999,828958.51110084,676,22.51552600,202573.22943697,0
2018-05-01 07:45:00,8981.55000000,8990.00000000,8963.97000000,8984.01000000,107.85427600,2018-05-01 07:49:59.999,968161.29520319,764,37.91848900,340396.16830118,0
2018-05-01 07:50:00,8984.99000000,9010.69000000,8972.00000000,8996.63000000,85.86966800,2018-05-01 07:54:59.999,771795.48121661,696,51.82152600,465817.42045583,0
2018-05-01 07:55:00,8991.04000000,9009.99000000,8971.01000000,8973.71000000,110.73799700,2018-05-01 07:59:59.999,995359.24190350,699,38.06547500,342140.33261113,0
2018-05-01 08:00:00,8980.98000000,8993.25000000,8971.98000000,8981.58000000,95.92014200,2018-05-01 08:04:59.999,861679.90244264,437,70.98513000,637744.20440278,0
2018-05-01 08:05:00,8981.57000000,8992.00000000,8981.02000000,8986.20000000,42.10038600,2018-05-01 08:09:59.999,378316.39415176,382,25.67348400,230712.79167013,0
2018-05-01 08:10:00,8986.95000000,9010.00000000,8985.99000000,9008.01000000,167.76854200,2018-05-01 08:14:59.999,1508917.24858904,533,128.56846400,1156372.13815611,0
2018-05-01 08:15:00,9008.01000000,9019.00000000,9003.34000000,9005.44000000,133.60911400,2018-05-01 08:19:59.999,1204065.06391387,759,60.28127600,543263.32151846,0
2018-05-01 08:20:00,9008.99000000,9056.27000000,9004.02000000,9047.45000000,267.23517200,2018-05-01 08:24:59.999,2413767.64298715,1478,103.85026300,938815.72839500,0
2018-05-01 08:25:00,9049.09000000,9049.09000000,9020.12000000,9047.81000000,122.93657700,2018-05-01 08:29:59.999,1111021.31210259,975,66.70349900,602806.22220504,0
2018-05-01 08:30:00,9047.00000000,9063.08000000,9047.00000000,9051.01000000,175.63728700,2018-05-01 08:34:59.999,1590441.07382413,1098,113.32887700,1026258.49007984,0
2018-05-01 08:35:00,9051.93000000,9051.93000000,9021.33000000,9048.00000000,153.38384500,2018-05-01 08:39:59.999,1386654.27404127,815,65.23370700,589643.23044974,0
2018-05-01 08:40:00,9048.00000000,9059.99000000,9040.02000000,9058.01000000,137.16044800,2018-05-01 08:44:59.999,1241699.74399058,846,65.70803500,595028.03766551,0
2018-05-01 08:45:00,9058.01000000,9064.78000000,9040.00000000,9062.60000000,194.35174100,2018-05-01 08:49:59.999,1758704.03020323,950,111.17013400,1006233.62888368,0
2018-05-01 08:50:00,9062.71000000,9076.50000000,9049.49000000,9063.00000000,131.55476300,2018-05-01 08:54:59.999,1192561.92883744,1055,70.62919800,640345.36963084,0
2018-05-01 08:55:00,9060.00000000,9076.25000000,9045.00000000,9049.98000000,150.37323000,2018-05-01 08:59:59.999,1362490.34385842,914,61.27592900,555329.18277563,0
2018-05-01 09:00:00,9049.97000000,9069.34000000,9034.00000000,9047.47000000,194.29752600,2018-05-01 09:04:59.999,1759465.29385239,1049,113.20003400,1025302.94482383,0
2018-05-01 09:05:00,9047.47000000,9066.00000000,9047.47000000,9057.00000000,115.52074900,2018-05-01 09:09:59.999,1046610.46322735,871,37.46995100,339493.75352111,0
2018-05-01 09:10:00,9057.00000000,9065.80000000,9032.70000000,9050.50000000,134.52092500,2018-05-01 09:14:59.999,1217416.80984842,1078,63.85287500,577959.42919259,0
2018-05-01 09:15:00,9050.50000000,9065.53000000,9028.00000000,9030.80000000,244.46533800,2018-05-01 09:19:59.999,2212172.30610482,1281,131.98846700,1194803.12014326,0
2018-05-01 09:20:00,9030.80000000,9045.00000000,9009.00000000,9040.00000000,165.87669100,2018-05-01 09:24:59.999,1496564.48518898,1461,52.00510300,469501.49493336,0
2018-05-01 09:25:00,9040.00000000,9060.79000000,9031.99000000,9055.00000000,90.44813500,2018-05-01 09:29:59.999,817679.48576117,686,40.84723900,369358.40604692,0
2018-05-01 09:30:00,9055.00000000,9059.40000000,9037.72000000,9048.78000000,113.00387100,2018-05-01 09:34:59.999,1022449.15205310,735,67.95836600,614932.56416699,0
2018-05-01 09:35:00,9048.78000000,9066.80000000,9037.73000000,9055.00000000,142.86687700,2018-05-01 09:39:59.999,1293710.13500605,799,54.19019400,490726.45893083,0
