Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2017-09-16 09:00:00,3816.03000000,3839.75000000,3753.00000000,3753.08000000,76.39283700,2017-09-16 09:59:59.999,288968.98238972,431,19.24199900,72926.08008245,0
2017-09-16 10:00:00,3753.29000000,3753.29000000,3470.66000000,3480.00000000,175.25182600,2017-09-16 10:59:59.999,627740.72777263,778,58.97697900,209869.87939091,0
2017-09-16 11:00:00,3490.00000000,3678.22000000,3490.00000000,3630.06000000,113.72827900,2017-09-16 11:59:59.999,409919.97838552,475,68.05314800,246000.24770777,0
2017-09-16 12:00:00,3630.06000000,3667.99000000,3565.47000000,3630.00000000,51.17254100,2017-09-16 12:59:59.999,185265.72641781,347,23.78811600,86067.34237405,0
2017-09-16 13:00:00,3610.00000000,3729.99000000,3531.01000000,3674.98000000,60.48074500,2017-09-16 13:59:59.999,219448.90518811,413,36.84183500,134235.54031317,0
2017-09-16 14:00:00,3674.98000000,3800.00000000,3630.00000000,3630.00000000,58.98495300,2017-09-16 14:59:59.999,218953.33366806,664,14.24571100,53040.50042808,0
2017-09-16 15:00:00,3639.99000000,3698.00000000,3550.00000000,3567.11000000,39.44026200,2017-09-16 15:59:59.999,142783.72900012,298,12.95909200,47174.40306526,0
2017-09-16 16:00:00,3567.03000000,3650.00000000,3531.05000000,3650.00000000,71.31375700,2017-09-16 16:59:59.999,255626.83882756,339,47.19821800,169280.51287861,0
2017-09-16 17:00:00,3590.76000000,3649.00000000,3550.01000000,3617.01000000,28.20567700,2017-09-16 17:59:59.999,102038.38089482,248,17.45077400,63154.58477245,0
2017-09-16 18:00:00,3626.48000000,3714.99000000,3621.86000000,3681.00000000,59.85456800,2017-09-16 18:59:59.999,218762.98009611,532,50.12392300,182955.21862072,0
2017-09-16 19:00:00,3681.00000000,3714.99000000,3664.00000000,3664.00000000,13.50363100,2017-09-16 19:59:59.999,49631.31874518,90,7.46544100,27496.17050631,0
2017-09-16 20:00:00,3664.01000000,3714.95000000,3662.13000000,3662.13000000,20.57111200,2017-09-16 20:59:59.999,75636.82274661,128,3.13908100,11585.69182440,0
2017-09-16 21:00:00,3662.13000000,3689.99000000,3600.60000000,3675.00000000,15.29059700,2017-09-16 21:59:59.999,55781.42358527,168,4.98058600,18279.39139512,0
2017-09-16 22:00:00,3670.33000000,3712.97000000,3640.00000000,3710.00000000,21.86502600,2017-09-16 22:59:59.999,80179.80428703,234,9.98696800,36658.30761883,0
2017-09-16 23:00:00,3710.00000000,3715.00000000,3672.01000000,3714.95000000,19.72027200,2017-09-16 23:59:59.999,72913.02675065,154,9.40219500,34816.80929164,0
2017-09-17 00:00:00,3685.23000000,3709.94000000,3636.07000000,3670.00000000,20.73136900,2017-09-17 00:59:59.999,76070.17310725,188,8.70877700,32000.51475917,0
2017-09-17 01:00:00,3670.00000000,3670.00000000,3601.00000000,3602.00000000,26.23026500,2017-09-17 01:59:59.999,94953.83460985,254,2.89722100,10510.59110843,0
2017-09-17 02:00:00,3602.00000000,3650.00000000,3601.05000000,3640.02000000,29.22580600,2017-09-17 02:59:59.999,105775.18134274,232,10.35222600,37533.26801802,0
2017-09-17 03:00:00,3641.01000000,3649.67000000,3580.00000000,3580.00000000,49.77015900,2017-09-17 03:59:59.999,179380.06414827,281,11.86867800,42908.88373376,0
2017-09-17 04:00:00,3568.07000000,3604.79000000,3550.00000000,3560.01000000,15.20370400,2017-09-17 04:59:59.999,54156.27486890,262,3.54190300,12638.46096872,0
2017-09-17 05:00:00,3560.00000000,3570.00000000,3550.00000000,3557.75000000,25.62947900,2017-09-17 05:59:59.999,91142.92825865,212,3.82065800,13601.17896787,0
2017-09-17 06:00:00,3557.01000000,3599.84000000,3557.00000000,3563.05000000,21.27399200,2017-09-17 06:59:59.999,75876.76539826,148,5.77757200,20635.73814098,0
2017-09-17 07:00:00,3563.06000000,3584.00000000,3558.00000000,3559.00000000,23.78622300,2017-09-17 07:59:59.999,84823.56418827,199,6.84133600,24425.54703657,0
2017-09-17 08:00:00,3559.00000000,3559.00000000,3502.00000000,3535.01000000,67.28265100,2017-09-17 08:59:59.999,237970.09503979,596,11.10446600,39264.44767826,0
2017-09-17 09:00:00,3535.01000000,3549.98000000,3521.16000000,3549.98000000,34.69423900,2017-09-17 09:59:59.999,122888.53452712,434,23.00401000,81561.28361217,0
2017-09-17 10:00:00,3549.98000000,3609.39000000,3548.99000000,3577.44000000,25.89763800,2017-09-17 10:59:59.999,92245.45107380,364,18.42064500,65623.64081610,0
2017-09-17 11:00:00,3574.99000000,3574.99000000,3499.02000000,3499.03000000,32.88104400,2017-09-17 11:59:59.999,115585.48385370,182,4.70737900,16573.19124859,0
2017-09-17 12:00:00,3499.03000000,3579.99000000,3499.03000000,3538.31000000,11.70138500,2017-09-17 12:59:59.999,41588.49067127,176,5.24556700,18712.68375569,0
2017-09-17 13:00:00,3570.00000000,3649.90000000,3538.31000000,3638.00000000,60.72387800,2017-09-17 13:59:59.999,218643.77199034,322,41.16358400,148472.66667254,0
2017-09-17 14:00:00,3617.45000000,3660.00000000,3590.01000000,3648.86000000,32.54503300,2017-09-17 14:59:59.999,118604.23482729,326,19.56085500,71336.51169239,0
2017-09-17 15:00:00,3630.01000000,3660.00000000,3612.11000000,3637.33000000,30.97369400,2017-09-17 15:59:59.999,112748.68374470,252,15.14483100,55187.67384198,0
2017-09-17 16:00:00,3649.49000000,3730.00000000,3638.05000000,3700.00000000,25.26510500,2017-09-17 16:59:59.999,93434.86590112,215,14.27862600,52778.09697094,0
2017-09-17 17:00:00,3700.00000000,3731.00000000,3680.01000000,3690.02000000,27.22733400,2017-09-17 17:59:59.999,100946.47046242,240,11.54994400,42895.88653500,0
2017-09-17 18:00:00,3719.55000000,3731.00000000,3678.00000000,3715.02000000,16.19536200,2017-09-17 18:59:59.999,59996.03454295,258,5.21823000,19400.28277508,0
2017-09-17 19:00:00,3716.01000000,3748.21000000,3700.00000000,3720.00000000,16.38641600,2017-09-17 19:59:59.999,61085.00080239,279,11.24336900,41959.76828276,0
2017-09-17 20:00:00,3700.13000000,3738.00000000,3680.00000000,3690.00000000,16.35264000,2017-09-17 20:59:59.999,60730.43515661,169,8.74632500,32554.68293882,0
2017-09-17 21:00:00,3690.00000000,3730.00000000,3679.15000000,3720.00000000,19.09681500,2017-09-17 21:59:59.999,70700.67730843,293,6.12273200,22741.96530260,0
2017-09-17 22:00:00,3696.38000000,3739.00000000,3696.37000000,3720.00000000,31.68399100,2017-09-17 22:59:59.999,117605.22437293,191,10.09731600,37563.39964000,0
2017-09-17 23:00:00,3710.00000000,3739.00000000,3683.22000000,3699.99000000,21.41298800,2017-09-17 23:59:59.999,79538.03839761,282,14.51572600,53963.26596305,0
2017-09-18 00:00:00,3690.00000000,3741.00000000,3690.00000000,3731.01000000,18.21158300,2017-09-18 00:59:59.999,67712.72026085,250,11.44013600,42551.79081046,0
2017-09-18 01:00:00,3731.03000000,3748.21000000,3730.25000000,3740.00000000,30.69270100,2017-09-18 01:59:59.999,114820.48618528,195,14.32969700,53693.00765337,0
2017-09-18 02:00:00,3740.00000000,3845.78000000,3730.29000000,3845.78000000,41.96584600,2017-09-18 02:59:59.999,159604.00121173,369,20.17068600,76846.30377637,0
2017-09-18 03:00:00,3845.78000000,3850.00000000,3758.01000000,3830.00000000,38.89354800,2017-09-18 03:59:59.999,149095.57099896,458,13.45989800,51656.05017732,0
2017-09-18 04:00:00,3830.00000000,3839.98000000,3766.02000000,3769.06000000,37.19511700,2017-09-18 04:59:59.999,140934.74812459,373,5.53085400,20982.10116621,0
2017-09-18 05:00:00,3769.07000000,3875.00000000,3760.00000000,3850.02000000,49.16980800,2017-09-18 05:59:59.999,187611.54309074,371,18.07806500,69264.76885603,0
2017-09-18 06:00:00,3850.04000000,3950.03000000,3810.00000000,3950.01000000,51.35749700,2017-09-18 06:59:59.999,198850.33591465,386,24.36135500,94999.28654392,0
2017-09-18 07:00:00,3950.01000000,4000.00000000,3922.02000000,3950.32000000,89.96229100,2017-09-18 07:59:59.999,358246.71499921,517,55.46708200,221141.51859820,0
2017-09-18 08:00:00,3976.58000000,3976.58000000,3926.35000000,3950.32000000,35.92837600,2017-09-18 08:59:59.999,141789.55914855,325,14.89452800,58890.06110506,0
2017-09-18 09:00:00,3951.00000000,3968.00000000,3890.00000000,3906.00000000,42.55296300,2017-09-18 09:59:59.999,167766.69447804,365,13.90306400,54940.78193300,0
2017-09-18 10:00:00,3940.00000000,3940.00000000,3848.33000000,3931.23000000,40.50468300,2017-09-18 10:59:59.999,157535.63927923,224,8.72548700,34130.33093616,0
2017-09-18 11:00:00,3928.00000000,3970.00000000,3911.58000000,3929.33000000,31.29289300,2017-09-18 11:59:59.999,123591.04269304,256,18.00335200,71211.12580360,0
2017-09-18 12:00:00,3932.98000000,4074.35000000,3890.00000000,4040.01000000,86.47948500,2017-09-18 12:59:59.999,347188.71744847,487,47.26808100,189559.90613857,0
2017-09-18 13:00:00,4050.00000000,4123.20000000,4040.08000000,4090.00000000,52.30176400,2017-09-18 13:59:59.999,213728.70342284,513,26.34724200,107787.23025478,0
2017-09-18 14:00:00,4097.98000000,4097.99000000,3988.01000000,3988.01000000,87.26933300,2017-09-18 14:59:59.999,354679.12852567,597,25.86868800,104784.91466276,0
2017-09-18 15:00:00,3988.01000000,4069.99000000,3942.01000000,4030.33000000,65.92570900,2017-09-18 15:59:59.999,263932.82032906,628,29.67451000,118843.73676777,0
2017-09-18 16:00:00,4048.99000000,4048.99000000,3962.01000000,3969.52000000,39.39703600,2017-09-18 16:59:59.999,156799.02366250,308,11.49593700,45804.36996784,0
2017-09-18 17:00:00,3976.99000000,3980.00000000,3928.33000000,3951.30000000,26.31557300,2017-09-18 17:59:59.999,104089.70012633,256,7.44770900,29510.48235400,0
2017-09-18 18:00:00,3951.31000000,3999.00000000,3951.31000000,3980.99000000,24.01532200,2017-09-18 18:59:59.999,95474.16162169,195,16.80519200,66816.70447105,0
2017-09-18 19:00:00,3980.99000000,4039.98000000,3941.05000000,3969.48000000,23.76628200,2017-09-18 19:59:59.999,94511.60802915,303,6.36268300,25413.15725516,0
2017-09-18 20:00:00,3969.50000000,3984.99000000,3951.00000000,3951.50000000,13.69047300,2017-09-18 20:59:59.999,54352.73028745,141,0.83013500,3304.88444473,0
2017-09-18 21:00:00,3984.99000000,4053.59000000,3970.00000000,4047.53000000,31.63375500,2017-09-18 21:59:59.999,127315.43483697,184,15.60652900,62857.72428348,0
2017-09-18 22:00:00,4053.60000000,4085.00000000,4030.06000000,4030.10000000,40.64502800,2017-09-18 22:59:59.999,164974.89465448,282,7.08451700,28760.45504494,0
2017-09-18 23:00:00,4043.49000000,4069.79000000,4010.01000000,4035.01000000,30.83938900,2017-09-18 23:59:59.999,124427.07782915,237,4.48329500,18112.67825398,0
2017-09-19 00:00:00,4060.00000000,4089.97000000,3985.05000000,3985.05000000,41.09099400,2017-09-19 00:59:59.999,166360.75868612,282,13.20494700,53396.16725578,0
2017-09-19 01:00:00,3985.05000000,4019.87000000,3938.00000000,3969.11000000,53.14350500,2017-09-19 01:59:59.999,211160.73595284,343,21.12782700,84072.54317036,0
2017-09-19 02:00:00,3974.56000000,3990.00000000,3901.00000000,3961.00000000,38.74863600,2017-09-19 02:59:59.999,153009.79893638,380,12.84193100,50753.55010028,0
2017-09-19 03:00:00,3960.00000000,3982.58000000,3950.00000000,3971.02000000,30.66061600,2017-09-19 03:59:59.999,121529.78480527,266,9.24166800,36693.29310230,0
2017-09-19 04:00:00,3972.00000000,3981.19000000,3915.52000000,3915.52000000,51.03327600,2017-09-19 04:59:59.999,201831.82521450,351,9.75939500,38652.95620853,0
2017-09-19 05:00:00,3910.00000000,3930.00000000,3830.91000000,3860.00000000,51.62975700,2017-09-19 05:59:59.999,200027.29817043,375,15.57077400,60383.92396347,0
2017-09-19 06:00:00,3860.00000000,3980.00000000,3848.07000000,3964.92000000,42.08739500,2017-09-19 06:59:59.999,164384.70858129,373,18.51712100,72489.01261692,0
2017-09-19 07:00:00,3960.00000000,3960.00000000,3872.83000000,3936.28000000,37.03130200,2017-09-19 07:59:59.999,145199.84090306,265,6.93298000,27271.48660089,0
2017-09-19 08:00:00,3880.06000000,3979.99000000,3873.00000000,3932.02000000,18.59803000,2017-09-19 08:59:59.999,73224.45289716,161,3.76869500,14838.57524955,0
2017-09-19 09:00:00,3932.02000000,3982.23000000,3921.01000000,3940.20000000,27.52615400,2017-09-19 09:59:59.999,108812.45131006,236,11.00212400,43707.88002368,0
2017-09-19 10:00:00,3940.20000000,4000.00000000,3923.15000000,4000.00000000,39.79383700,2017-09-19 10:59:59.999,157479.97052174,247,12.83463600,51045.92079670,0
2017-09-19 11:00:00,3990.13000000,4032.02000000,3969.00000000,3969.01000000,39.53009400,2017-09-19 11:59:59.999,158335.83352793,287,14.43713300,57969.18428022,0
2017-09-19 12:00:00,3969.32000000,4019.96000000,3960.00000000,4016.26000000,36.70729800,2017-09-19 12:59:59.999,146547.18971392,297,6.81057500,27225.85062252,0
2017-09-19 13:00:00,4016.48000000,4029.99000000,3930.00000000,3930.00000000,55.48963100,2017-09-19 13:59:59.999,221012.96259996,363,16.73847700,66744.52579626,0
2017-09-19 14:00:00,3930.00000000,3979.00000000,3901.02000000,3946.37000000,49.16531300,2017-09-19 14:59:59.999,193868.20552771,364,17.67884100,69859.57357363,0
2017-09-19 15:00:00,3933.00000000,3967.00000000,3923.00000000,3965.01000000,29.83203000,2017-09-19 15:59:59.999,117608.57364886,291,8.51658800,33600.70270573,0
2017-09-19 16:00:00,3970.00000000,3990.00000000,3952.87000000,3961.90000000,26.17180700,2017-09-19 16:59:59.999,103870.48371905,252,4.61341800,18333.37281715,0
2017-09-19 17:00:00,3960.02000000,4014.56000000,3960.01000000,3960.01000000,31.98443700,2017-09-19 17:59:59.999,127369.72841471,280,6.28214800,25083.63594239,0
2017-09-19 18:00:00,3960.01000000,3999.15000000,3930.23000000,3960.00000000,20.00668900,2017-09-19 18:59:59.999,79393.43870804,262,1.76781300,7043.71580983,0
2017-09-19 19:00:00,3940.01000000,3970.00000000,3871.99000000,3890.01000000,44.31724300,2017-09-19 19:59:59.999,173807.45109214,371,10.81194100,42504.61906377,0
2017-09-19 20:00:00,3890.02000000,3913.99000000,3830.91000000,3842.04000000,62.78220000,2017-09-19 20:59:59.999,241922.56779261,554,16.58556200,63975.63437549,0
2017-09-19 21:00:00,3869.58000000,3910.00000000,3838.00000000,3848.01000000,25.80095300,2017-09-19 21:59:59.999,100093.02678521,219,6.65451000,25847.59406917,0
2017-09-19 22:00:00,3870.30000000,3905.95000000,3830.93000000,3882.71000000,29.12526100,2017-09-19 22:59:59.999,113065.26675698,278,5.41943700,21042.56659305,0
2017-09-19 23:00:00,3882.70000000,3920.00000000,3882.70000000,3910.04000000,20.07567100,2017-09-19 23:59:59.999,78398.84317275,245,6.20181100,24267.59703765,0
2017-09-20 00:00:00,3910.04000000,3923.26000000,3871.80000000,3875.00000000,24.29417900,2017-09-20 00:59:59.999,94690.14277183,267,8.22516900,32131.94885389,0
2017-09-20 01:00:00,3887.50000000,3919.97000000,3850.50000000,3850.50000000,28.79808700,2017-09-20 01:59:59.999,111848.45897191,290,7.19029100,27985.06827022,0
2017-09-20 02:00:00,3850.50000000,3908.99000000,3843.00000000,3875.38000000,29.72018200,2017-09-20 02:59:59.999,115169.33991248,229,2.23329300,8664.35782337,0
2017-09-20 03:00:00,3876.01000000,3904.87000000,3875.38000000,3875.93000000,27.50893100,2017-09-20 03:59:59.999,106819.82361870,256,4.49603100,17524.21944387,0
2017-09-20 04:00:00,3875.91000000,3875.91000000,3823.00000000,3849.98000000,24.20626300,2017-09-20 04:59:59.999,92888.64219111,274,6.83511700,26248.29009818,0
2017-09-20 05:00:00,3849.98000000,3880.00000000,3820.00000000,3851.00000000,38.98786300,2017-09-20 05:59:59.999,150024.46773887,368,14.04312900,54226.58313460,0
2017-09-20 06:00:00,3851.00000000,3950.00000000,3850.00000000,3950.00000000,42.57477100,2017-09-20 06:59:59.999,166433.52197174,425,31.02528200,121605.85779434,0
2017-09-20 07:00:00,3950.00000000,3988.83000000,3910.71000000,3913.89000000,42.10579100,2017-09-20 07:59:59.999,166411.85871859,576,32.33271600,128001.07267749,0
2017-09-20 08:00:00,3913.91000000,3979.99000000,3913.91000000,3944.80000000,27.81074300,2017-09-20 08:59:59.999,110087.04363323,376,24.68186900,97811.79443491,0
2017-09-20 09:00:00,3928.25000000,3976.17000000,3920.21000000,3927.86000000,28.60161800,2017-09-20 09:59:59.999,112705.08146887,236,20.52230300,80958.59257232,0
2017-09-20 10:00:00,3920.21000000,3930.00000000,3859.31000000,3928.35000000,26.14742900,2017-09-20 10:59:59.999,102280.66512914,274,22.37169700,87589.55643509,0
2017-09-20 11:00:00,3928.35000000,3928.36000000,3885.24000000,3927.77000000,25.66970800,2017-09-20 11:59:59.999,100588.94992474,303,15.98794900,62713.58618893,0
2017-09-20 12:00:00,3927.77000000,3954.17000000,3912.08000000,3912.16000000,18.40659500,2017-09-20 12:59:59.999,72415.20797548,200,13.34729300,52558.52659797,0
2017-09-20 13:00:00,3929.23000000,3992.02000000,3915.02000000,3992.02000000,26.96093400,2017-09-20 13:59:59.999,106419.80992359,318,19.18877200,75738.94193745,0
2017-09-20 14:00:00,3992.02000000,4046.08000000,3992.01000000,4012.98000000,64.17672200,2017-09-20 14:59:59.999,257809.14417583,448,13.23689600,53187.12352927,0
2017-09-20 15:00:00,4012.98000000,4018.34000000,3983.10000000,4005.00000000,18.38850700,2017-09-20 15:59:59.999,73699.47364959,273,13.23918600,53099.26848696,0
2017-09-20 16:00:00,3997.50000000,4029.95000000,3995.00000000,4016.98000000,19.77871700,2017-09-20 16:59:59.999,79338.26062658,235,16.75796300,67244.87627043,0
2017-09-20 17:00:00,4027.74000000,4039.99000000,3997.01000000,4008.49000000,16.67183800,2017-09-20 17:59:59.999,67004.37747550,268,14.08364700,56607.55458650,0
2017-09-20 18:00:00,4008.51000000,4020.01000000,3985.00000000,4015.99000000,38.18400300,2017-09-20 18:59:59.999,152920.06816365,217,27.12583900,108600.25530380,0
2017-09-20 19:00:00,4015.99000000,4016.00000000,3962.76000000,3962.93000000,30.58709700,2017-09-20 19:59:59.999,121900.93079503,296,18.05028400,71985.74716238,0
2017-09-20 20:00:00,3962.93000000,4000.00000000,3960.00000000,3988.32000000,24.21498600,2017-09-20 20:59:59.999,96382.12621128,257,21.01815300,83710.07432033,0
2017-09-20 21:00:00,3980.11000000,3988.32000000,3960.00000000,3960.00000000,16.32570400,2017-09-20 21:59:59.999,64786.76380188,193,7.92819500,31481.53044348,0
2017-09-20 22:00:00,3960.37000000,3988.32000000,3936.16000000,3968.58000000,17.60508000,2017-09-20 22:59:59.999,69801.03865941,258,13.96486800,55396.02342178,0
2017-09-20 23:00:00,3968.58000000,3990.00000000,3860.09000000,3900.00000000,63.20932800,2017-09-20 23:59:59.999,247159.25557901,394,27.38919600,107139.30005160,0
2017-09-21 00:00:00,3889.99000000,3910.00000000,3816.63000000,3830.00000000,78.04862200,2017-09-21 00:59:59.999,300830.18879494,346,33.73173100,130124.34249224,0
2017-09-21 01:00:00,3840.00000000,3867.73000000,3819.01000000,3835.67000000,25.85951300,2017-09-21 01:59:59.999,99405.77706166,302,17.36388400,66801.73008457,0
2017-09-21 02:00:00,3859.97000000,3884.45000000,3858.00000000,3868.00000000,24.92086200,2017-09-21 02:59:59.999,96522.32900212,354,18.36139300,71144.63239081,0
2017-09-21 03:00:00,3868.00000000,3879.10000000,3820.00000000,3827.66000000,38.56087600,2017-09-21 03:59:59.999,148493.57282808,329,21.28788300,81841.91922192,0
2017-09-21 04:00:00,3820.02000000,3860.00000000,3800.00000000,3852.71000000,36.17092800,2017-09-21 04:59:59.999,138673.13621929,290,23.07688200,88496.48775714,0
2017-09-21 05:00:00,3852.71000000,3879.24000000,3828.00000000,3870.00000000,18.42630000,2017-09-21 05:59:59.999,71130.15956007,294,11.08355900,42846.11475613,0
2017-09-21 06:00:00,3851.87000000,3899.00000000,3851.87000000,3864.99000000,21.75073800,2017-09-21 06:59:59.999,84359.86828246,320,16.28887700,63216.71117654,0
2017-09-21 07:00:00,3864.99000000,3903.28000000,3853.01000000,3885.23000000,33.43539100,2017-09-21 07:59:59.999,129595.74135358,247,14.60569600,56683.07952450,0
2017-09-21 08:00:00,3885.23000000,3900.00000000,3853.60000000,3871.99000000,17.80175800,2017-09-21 08:59:59.999,69155.86571920,205,12.23633600,47615.47487798,0
2017-09-21 09:00:00,3871.99000000,3877.76000000,3835.88000000,3860.00000000,19.32237900,2017-09-21 09:59:59.999,74434.89116624,396,13.62114300,52489.43965720,0
2017-09-21 10:00:00,3850.00000000,3904.81000000,3836.39000000,3871.48000000,11.53898300,2017-09-21 10:59:59.999,44687.31894392,212,6.13612000,23815.26302857,0
2017-09-21 11:00:00,3904.68000000,3904.68000000,3850.00000000,3864.95000000,20.79526900,2017-09-21 11:59:59.999,80546.17167189,234,17.45780100,67656.43867614,0
2017-09-21 12:00:00,3862.99000000,3865.00000000,3836.33000000,3858.08000000,23.46931900,2017-09-21 12:59:59.999,90331.53139012,333,12.20679600,47043.70593279,0
2017-09-21 13:00:00,3863.00000000,3879.99000000,3840.24000000,3856.67000000,26.75017000,2017-09-21 13:59:59.999,103405.81804020,321,17.41669000,67383.53520480,0
2017-09-21 14:00:00,3859.53000000,3870.74000000,3780.00000000,3782.55000000,60.41245900,2017-09-21 14:59:59.999,231023.99890489,257,28.86689800,110560.28192210,0
2017-09-21 15:00:00,3782.55000000,3801.46000000,3668.60000000,3727.44000000,163.98833800,2017-09-21 15:59:59.999,609361.24944462,1005,59.64992200,222644.68833899,0
2017-09-21 16:00:00,3730.00000000,3747.48000000,3633.83000000,3670.00000000,57.26399100,2017-09-21 16:59:59.999,210125.22874141,540,28.57099900,104785.20179623,0
2017-09-21 17:00:00,3670.00000000,3731.35000000,3653.95000000,3663.82000000,29.91385800,2017-09-21 17:59:59.999,110246.67757186,370,18.58006500,68536.99139720,0
2017-09-21 18:00:00,3653.99000000,3709.98000000,3653.94000000,3673.65000000,38.23967600,2017-09-21 18:59:59.999,140629.24524730,312,9.09592700,33526.18793517,0
2017-09-21 19:00:00,3673.65000000,3673.65000000,3592.62000000,3605.03000000,80.11796500,2017-09-21 19:59:59.999,289605.97438091,497,41.48576400,149885.95114518,0
2017-09-21 20:00:00,3605.03000000,3660.00000000,3567.00000000,3630.00000000,62.66449800,2017-09-21 20:59:59.999,225928.87448144,641,25.84401000,93241.99227538,0
2017-09-21 21:00:00,3641.00000000,3678.26000000,3616.78000000,3630.00000000,51.28159100,2017-09-21 21:59:59.999,187438.27756349,354,30.89452500,112808.69470952,0
2017-09-21 22:00:00,3640.00000000,3678.25000000,3621.00000000,3627.12000000,29.70592700,2017-09-21 22:59:59.999,108578.18892009,281,19.24694700,70436.07905037,0
2017-09-21 23:00:00,3632.03000000,3632.03000000,3572.86000000,3609.99000000,31.21467300,2017-09-21 23:59:59.999,112532.99292286,274,20.14907800,72653.69538600,0
2017-09-22 00:00:00,3592.84000000,3647.30000000,3592.84000000,3647.29000000,28.47813100,2017-09-22 00:59:59.999,103175.23080511,313,22.05802700,79918.90035645,0
2017-09-22 01:00:00,3647.29000000,3679.28000000,3641.66000000,3651.75000000,40.25049500,2017-09-22 01:59:59.999,147212.86654958,324,28.50829000,104338.48487609,0
2017-09-22 02:00:00,3651.75000000,3669.35000000,3615.11000000,3617.24000000,21.91491300,2017-09-22 02:59:59.999,79893.51954844,269,17.59872800,64163.55431677,0
2017-09-22 03:00:00,3617.24000000,3697.51000000,3617.24000000,3697.51000000,41.07028400,2017-09-22 03:59:59.999,150354.65130072,367,28.13334100,102930.15349582,0
2017-09-22 04:00:00,3693.01000000,3750.00000000,3677.35000000,3732.46000000,59.79978100,2017-09-22 04:59:59.999,222349.06795390,548,37.40280800,139000.87070101,0
2017-09-22 05:00:00,3720.00000000,3732.97000000,3681.17000000,3713.43000000,24.05590600,2017-09-22 05:59:59.999,89200.25935720,327,17.62380000,65358.27139792,0
2017-09-22 06:00:00,3713.42000000,3740.00000000,3698.38000000,3731.54000000,29.29699800,2017-09-22 06:59:59.999,109064.30607577,255,14.02633700,52220.93527634,0
2017-09-22 07:00:00,3740.00000000,3740.00000000,3658.46000000,3658.46000000,26.52138300,2017-09-22 07:59:59.999,97937.94334690,273,8.68442800,32112.71421887,0
2017-09-22 08:00:00,3658.46000000,3669.00000000,3625.75000000,3647.70000000,27.05214600,2017-09-22 08:59:59.999,98670.56204439,323,18.82485800,68658.59378642,0
2017-09-22 09:00:00,3650.00000000,3654.00000000,3600.00000000,3606.95000000,29.54532500,2017-09-22 09:59:59.999,107162.79219008,342,15.74054300,57072.18035385,0
2017-09-22 10:00:00,3620.23000000,3620.23000000,3572.85000000,3572.85000000,42.01998200,2017-09-22 10:59:59.999,150926.42742442,259,17.18613800,61762.24585246,0
2017-09-22 11:00:00,3577.84000000,3602.00000000,3522.22000000,3539.97000000,53.34278500,2017-09-22 11:59:59.999,190043.74012904,334,18.58763400,66265.05146591,0
2017-09-22 12:00:00,3528.36000000,3599.99000000,3520.00000000,3592.12000000,35.73423500,2017-09-22 12:59:59.999,127074.05832238,386,21.34735800,76032.74019507,0
2017-09-22 13:00:00,3599.90000000,3599.90000000,3547.91000000,3566.11000000,24.99218000,2017-09-22 13:59:59.999,89410.47772714,320,16.50564000,59131.22133728,0
2017-09-22 14:00:00,3566.11000000,3645.99000000,3550.07000000,3596.49000000,52.53169300,2017-09-22 14:59:59.999,189163.51292071,553,35.86807900,129239.08044095,0
2017-09-22 15:00:00,3596.00000000,3617.68000000,3505.55000000,3514.07000000,66.61652500,2017-09-22 15:59:59.999,235994.88533179,481,31.08985700,110259.08122986,0
2017-09-22 16:00:00,3527.97000000,3572.14000000,3514.08000000,3550.00000000,26.59720300,2017-09-22 16:59:59.999,94215.55081979,351,18.70970200,66270.25669249,0
2017-09-22 17:00:00,3569.95000000,3569.97000000,3520.00000000,3557.01000000,32.22040700,2017-09-22 17:59:59.999,113970.01885995,304,21.90855900,77486.70418552,0
2017-09-22 18:00:00,3557.01000000,3580.00000000,3545.54000000,3559.99000000,24.30279800,2017-09-22 18:59:59.999,86639.32368666,288,21.01700400,74965.16589634,0
2017-09-22 19:00:00,3559.99000000,3590.00000000,3542.92000000,3590.00000000,26.38049900,2017-09-22 19:59:59.999,94203.88430170,249,17.90926400,64038.04591298,0
2017-09-22 20:00:00,3590.00000000,3626.24000000,3574.70000000,3607.21000000,36.94936800,2017-09-22 20:59:59.999,133211.24073737,319,21.59659900,77837.74100350,0
2017-09-22 21:00:00,3607.21000000,3645.18000000,3574.93000000,3624.21000000,39.70791800,2017-09-22 21:59:59.999,143021.23482443,414,29.18697900,105199.17695521,0
2017-09-22 22:00:00,3624.21000000,3644.25000000,3575.02000000,3597.20000000,31.22359400,2017-09-22 22:59:59.999,112622.88681148,282,17.93367900,64679.22230097,0
2017-09-22 23:00:00,3590.83000000,3630.77000000,3590.00000000,3595.87000000,18.36187600,2017-09-22 23:59:59.999,66252.99185954,271,13.61221700,49164.22029366,0
2017-09-23 00:00:00,3595.88000000,3615.06000000,3559.88000000,3599.72000000,28.29250900,2017-09-23 00:59:59.999,101526.65477934,256,14.83808200,53285.78008262,0
2017-09-23 01:00:00,3599.72000000,3599.72000000,3542.91000000,3584.49000000,27.79796500,2017-09-23 01:59:59.999,99135.37814639,291,15.40496100,54970.93921193,0
2017-09-23 02:00:00,3584.47000000,3620.00000000,3583.24000000,3620.00000000,21.73835100,2017-09-23 02:59:59.999,78322.89243353,193,8.67524900,31234.58017271,0
