Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-01-25 20:20:00,8359.81000000,8360.53000000,8353.20000000,8357.88000000,46.94320200,2020-01-25 20:24:59.999,392250.23817593,623,29.27619200,244624.95431117,0
2020-01-25 20:25:00,8357.87000000,8359.89000000,8353.24000000,8355.18000000,45.22313500,2020-01-25 20:29:59.999,377865.68046860,660,24.00728400,200605.70247923,0
2020-01-25 20:30:00,8353.74000000,8361.45000000,8349.71000000,8357.74000000,79.02917000,2020-01-25 20:34:59.999,660291.40017808,942,29.78501900,248924.43265247,0
2020-01-25 20:35:00,8357.74000000,8368.98000000,8357.74000000,8367.97000000,33.62803800,2020-01-25 20:39:59.999,281213.01860867,567,16.27335400,136090.90682745,0
2020-01-25 20:40:00,8368.33000000,8372.00000000,8363.36000000,8364.00000000,39.26184700,2020-01-25 20:44:59.999,328509.33340238,710,18.36073800,153629.03301580,0
2020-01-25 20:45:00,8364.00000000,8371.17000000,8362.71000000,8367.33000000,48.90090700,2020-01-25 20:49:59.999,409152.01116667,741,26.55651100,222208.08800512,0
2020-01-25 20:50:00,8368.52000000,8374.01000000,8365.38000000,8372.67000000,34.75984600,2020-01-25 20:54:59.999,290940.98933937,570,23.03885800,192843.25491503,0
2020-01-25 20:55:00,8372.50000000,8374.00000000,8367.47000000,8368.25000000,38.51005200,2020-01-25 20:59:59.999,322290.54575439,499,14.01193500,117279.67117001,0
2020-01-25 21:00:00,8368.98000000,8400.00000000,8367.91000000,8390.65000000,201.50755500,2020-01-25 21:04:59.999,1690601.10120209,2177,140.18985600,1176184.91261520,0
2020-01-25 21:05:00,8390.65000000,8419.00000000,8390.08000000,8416.80000000,293.80261500,2020-01-25 21:09:59.999,2470503.93070078,2887,211.94347500,1782213.06445640,0
2020-01-25 21:10:00,8415.11000000,8420.00000000,8396.57000000,8396.60000000,199.16942300,2020-01-25 21:14:59.999,1675304.70994317,1763,107.80887600,907058.82694851,0
2020-01-25 21:15:00,8397.37000000,8408.19000000,8394.41000000,8405.93000000,99.35205000,2020-01-25 21:19:59.999,834749.69739112,1295,50.43232700,423773.00583397,0
2020-01-25 21:20:00,8406.63000000,8409.57000000,8398.19000000,8399.02000000,67.58193200,2020-01-25 21:24:59.999,567890.78879077,852,32.23541900,270891.37083290,0
2020-01-25 21:25:00,8399.84000000,8402.25000000,8385.00000000,8385.42000000,108.35255000,2020-01-25 21:29:59.999,909633.70045245,1096,40.35350400,338786.30925733,0
2020-01-25 21:30:00,8385.37000000,8388.96000000,8380.36000000,8386.36000000,73.56518500,2020-01-25 21:34:59.999,616802.75952938,849,46.28780900,388099.04865957,0
2020-01-25 21:35:00,8385.57000000,8395.16000000,8385.18000000,8395.16000000,83.91572500,2020-01-25 21:39:59.999,703995.77543881,934,46.15749100,387248.23729343,0
2020-01-25 21:40:00,8395.55000000,8399.96000000,8390.01000000,8397.60000000,59.95691300,2020-01-25 21:44:59.999,503398.68849122,835,35.11936600,294867.88864944,0
2020-01-25 21:45:00,8397.73000000,8403.00000000,8396.23000000,8396.39000000,69.44475200,2020-01-25 21:49:59.999,583386.97305867,738,44.12530900,370688.67840802,0
2020-01-25 21:50:00,8396.39000000,8398.12000000,8383.79000000,8385.30000000,83.34785000,2020-01-25 21:54:59.999,699340.39008784,792,41.80509600,350788.93393589,0
2020-01-25 21:55:00,8385.30000000,8392.92000000,8383.76000000,8391.00000000,41.81162800,2020-01-25 21:59:59.999,350751.35491161,554,28.30997000,237492.70542692,0
2020-01-25 22:00:00,8391.00000000,8402.03000000,8384.63000000,8395.35000000,105.72091800,2020-01-25 22:04:59.999,887281.49043818,1063,37.94103800,318473.59461524,0
2020-01-25 22:05:00,8395.10000000,8405.00000000,8393.41000000,8401.09000000,84.45697300,2020-01-25 22:09:59.999,709520.46275776,832,45.00248000,378070.38561424,0
2020-01-25 22:10:00,8401.20000000,8402.00000000,8390.44000000,8401.79000000,71.78421900,2020-01-25 22:14:59.999,602788.56149665,892,37.41439500,314208.29367678,0
2020-01-25 22:15:00,8400.33000000,8413.60000000,8397.17000000,8412.68000000,189.23965800,2020-01-25 22:19:59.999,1590636.33695673,1272,148.74910500,1250268.90771492,0
2020-01-25 22:20:00,8412.68000000,8420.00000000,8404.23000000,8405.28000000,102.50169500,2020-01-25 22:24:59.999,862398.17264974,1263,44.76491000,376670.85650795,0
2020-01-25 22:25:00,8405.73000000,8414.39000000,8404.19000000,8409.25000000,54.36371600,2020-01-25 22:29:59.999,457250.06468144,721,35.72751700,300516.89118584,0
2020-01-25 22:30:00,8409.23000000,8410.00000000,8399.51000000,8399.65000000,58.31749200,2020-01-25 22:34:59.999,490127.33043732,675,27.71271900,232922.93821729,0
2020-01-25 22:35:00,8398.84000000,8399.91000000,8388.34000000,8390.47000000,57.97810600,2020-01-25 22:39:59.999,486659.03760105,797,30.08488700,252560.97639471,0
2020-01-25 22:40:00,8390.48000000,8397.37000000,8378.31000000,8379.32000000,76.83954200,2020-01-25 22:44:59.999,644602.18214497,1152,37.16717500,311903.39274143,0
2020-01-25 22:45:00,8379.32000000,8381.31000000,8347.09000000,8363.01000000,274.86632500,2020-01-25 22:49:59.999,2298611.92021986,2478,99.45040200,831764.12580320,0
2020-01-25 22:50:00,8362.23000000,8368.29000000,8354.62000000,8357.00000000,60.81783900,2020-01-25 22:54:59.999,508496.74735847,821,37.79449400,316009.89867727,0
2020-01-25 22:55:00,8357.00000000,8369.69000000,8346.04000000,8359.79000000,124.03663100,2020-01-25 22:59:59.999,1036717.21936209,1412,73.44256700,613936.02182759,0
2020-01-25 23:00:00,8359.47000000,8380.68000000,8357.20000000,8380.68000000,102.58452600,2020-01-25 23:04:59.999,858287.00793922,891,76.17650300,637386.03594501,0
2020-01-25 23:05:00,8380.68000000,8386.80000000,8352.77000000,8354.81000000,108.65659600,2020-01-25 23:09:59.999,909027.07693429,1241,49.44226000,413592.05066168,0
2020-01-25 23:10:00,8354.93000000,8371.29000000,8348.32000000,8350.14000000,67.58974500,2020-01-25 23:14:59.999,564888.41618899,794,40.15936500,335663.76027962,0
2020-01-25 23:15:00,8350.14000000,8361.02000000,8349.99000000,8360.43000000,73.24026600,2020-01-25 23:19:59.999,612028.50642649,770,40.95311500,342240.51707892,0
2020-01-25 23:20:00,8360.59000000,8370.69000000,8353.13000000,8367.18000000,64.24284600,2020-01-25 23:24:59.999,537146.73490925,613,33.74870700,282186.64101308,0
2020-01-25 23:25:00,8364.85000000,8374.88000000,8362.53000000,8362.70000000,42.11780200,2020-01-25 23:29:59.999,352487.43359450,571,24.28253900,203227.64324355,0
2020-01-25 23:30:00,8364.16000000,8372.07000000,8363.78000000,8371.05000000,45.39418500,2020-01-25 23:34:59.999,379828.84254473,540,30.10688400,251910.61545835,0
2020-01-25 23:35:00,8371.05000000,8377.90000000,8371.05000000,8373.00000000,29.52072900,2020-01-25 23:39:59.999,247217.53929130,534,11.79858300,98807.90980687,0
2020-01-25 23:40:00,8373.00000000,8375.52000000,8369.50000000,8369.50000000,39.66556700,2020-01-25 23:44:59.999,332117.89704062,612,19.60482300,164146.24113664,0
2020-01-25 23:45:00,8370.03000000,8370.03000000,8359.34000000,8362.09000000,48.83467400,2020-01-25 23:49:59.999,408438.99454309,565,23.83454900,199345.93526718,0
2020-01-25 23:50:00,8362.09000000,8370.00000000,8354.46000000,8355.12000000,37.00333500,2020-01-25 23:54:59.999,309453.72083283,628,15.59046000,130380.10945945,0
2020-01-25 23:55:00,8355.07000000,8356.01000000,8340.00000000,8340.58000000,139.37932400,2020-01-25 23:59:59.999,1163083.65312746,1313,40.23895400,335853.58057616,0
2020-01-26 00:00:00,8340.01000000,8341.48000000,8318.30000000,8330.94000000,285.70586900,2020-01-26 00:04:59.999,2380525.08338122,2630,88.68688200,738597.04228818,0
2020-01-26 00:05:00,8330.52000000,8330.58000000,8316.53000000,8323.36000000,115.75340300,2020-01-26 00:09:59.999,963384.59952652,993,48.87833500,406880.63773982,0
2020-01-26 00:10:00,8323.96000000,8334.97000000,8316.24000000,8330.01000000,52.16175800,2020-01-26 00:14:59.999,434289.34951657,764,21.77582200,181315.15406002,0
2020-01-26 00:15:00,8330.01000000,8336.77000000,8319.17000000,8322.70000000,74.30478800,2020-01-26 00:19:59.999,618884.19030499,751,44.92383800,374174.96889149,0
2020-01-26 00:20:00,8322.57000000,8322.57000000,8308.02000000,8309.77000000,133.98185300,2020-01-26 00:24:59.999,1113960.34790152,1239,56.32714400,468354.05194241,0
2020-01-26 00:25:00,8310.40000000,8333.33000000,8293.66000000,8329.88000000,318.02859200,2020-01-26 00:29:59.999,2641746.46954325,2595,138.21558800,1148524.95534653,0
2020-01-26 00:30:00,8329.47000000,8341.78000000,8322.00000000,8331.59000000,83.57212200,2020-01-26 00:34:59.999,696509.83416920,1039,34.65072800,288793.68325372,0
2020-01-26 00:35:00,8331.38000000,8336.84000000,8311.14000000,8321.89000000,91.45630500,2020-01-26 00:39:59.999,761277.63340440,1133,42.67685900,355328.01496550,0
2020-01-26 00:40:00,8322.67000000,8323.43000000,8312.00000000,8313.96000000,56.44948200,2020-01-26 00:44:59.999,469441.88847409,714,25.22565000,209788.80046272,0
2020-01-26 00:45:00,8313.45000000,8329.89000000,8309.31000000,8326.87000000,102.53013100,2020-01-26 00:49:59.999,853053.52545197,1022,61.29135600,510005.04476047,0
2020-01-26 00:50:00,8327.20000000,8334.00000000,8325.85000000,8332.05000000,51.00830200,2020-01-26 00:54:59.999,424935.60967440,567,30.61040300,255016.23353864,0
2020-01-26 00:55:00,8332.15000000,8332.56000000,8321.19000000,8325.95000000,47.96647100,2020-01-26 00:59:59.999,399341.72685097,639,20.58013200,171352.95764657,0
2020-01-26 01:00:00,8326.49000000,8335.84000000,8319.61000000,8334.92000000,56.65306800,2020-01-26 01:04:59.999,471722.71362260,745,43.79336400,364653.11709645,0
2020-01-26 01:05:00,8335.01000000,8338.61000000,8327.26000000,8328.67000000,37.73057500,2020-01-26 01:09:59.999,314406.42511048,523,15.94306800,132854.18959607,0
2020-01-26 01:10:00,8329.03000000,8351.00000000,8326.21000000,8343.60000000,117.74460600,2020-01-26 01:14:59.999,982536.58138651,1019,91.89434900,766868.39419868,0
2020-01-26 01:15:00,8345.07000000,8350.08000000,8343.04000000,8347.08000000,52.80220100,2020-01-26 01:19:59.999,440708.33935218,698,26.76994400,223439.92560667,0
2020-01-26 01:20:00,8346.89000000,8350.89000000,8341.90000000,8350.88000000,57.10167500,2020-01-26 01:24:59.999,476486.55024738,745,20.43097100,170497.26250217,0
2020-01-26 01:25:00,8350.88000000,8353.07000000,8330.37000000,8333.25000000,64.15858300,2020-01-26 01:29:59.999,535236.57469468,809,34.96823800,291753.34616202,0
2020-01-26 01:30:00,8333.39000000,8336.05000000,8330.00000000,8330.23000000,51.97768300,2020-01-26 01:34:59.999,433138.67606166,749,20.68685400,172397.72301950,0
2020-01-26 01:35:00,8330.91000000,8332.05000000,8323.23000000,8331.20000000,55.19305500,2020-01-26 01:39:59.999,459584.75365382,632,24.53315200,204311.83616955,0
2020-01-26 01:40:00,8330.59000000,8336.65000000,8330.55000000,8336.37000000,37.09618200,2020-01-26 01:44:59.999,309185.91088206,501,22.32882300,186102.71834751,0
2020-01-26 01:45:00,8336.38000000,8350.00000000,8336.38000000,8344.90000000,73.07640200,2020-01-26 01:49:59.999,609775.26782398,829,47.34930600,395097.66934030,0
2020-01-26 01:50:00,8345.23000000,8346.16000000,8338.59000000,8338.59000000,40.47078200,2020-01-26 01:54:59.999,337584.44743163,516,14.28596500,119170.94227998,0
2020-01-26 01:55:00,8338.65000000,8345.87000000,8336.60000000,8343.88000000,27.32217200,2020-01-26 01:59:59.999,227895.44079170,439,13.70229700,114304.57484705,0
2020-01-26 02:00:00,8343.90000000,8345.84000000,8336.50000000,8339.42000000,35.47433800,2020-01-26 02:04:59.999,295865.97838643,583,13.75416100,114717.14946955,0
2020-01-26 02:05:00,8338.36000000,8339.05000000,8335.00000000,8335.00000000,38.75835800,2020-01-26 02:09:59.999,323087.70692538,566,14.43524600,120336.96735932,0
2020-01-26 02:10:00,8335.10000000,8340.64000000,8335.00000000,8335.61000000,27.73333600,2020-01-26 02:14:59.999,231224.77587324,449,12.86871300,107293.94032894,0
2020-01-26 02:15:00,8335.61000000,8340.61000000,8335.37000000,8339.92000000,32.58387500,2020-01-26 02:19:59.999,271677.92246432,459,21.13788400,176252.93411645,0
2020-01-26 02:20:00,8339.99000000,8340.00000000,8324.61000000,8328.61000000,42.44905300,2020-01-26 02:24:59.999,353583.14950044,641,15.48735300,129003.37225900,0
2020-01-26 02:25:00,8327.61000000,8328.51000000,8322.56000000,8327.67000000,41.53510200,2020-01-26 02:29:59.999,345777.48230390,631,16.19763000,134854.66360141,0
2020-01-26 02:30:00,8327.67000000,8327.68000000,8322.56000000,8322.56000000,44.39273500,2020-01-26 02:34:59.999,369535.29797086,484,17.16331000,142875.83553346,0
2020-01-26 02:35:00,8322.56000000,8335.00000000,8322.56000000,8334.30000000,23.70311400,2020-01-26 02:39:59.999,197379.27975886,498,17.02958300,141804.59422855,0
2020-01-26 02:40:00,8334.30000000,8339.93000000,8334.30000000,8337.09000000,23.19281200,2020-01-26 02:44:59.999,193351.47103405,413,7.70556700,64240.82786278,0
2020-01-26 02:45:00,8336.63000000,8336.99000000,8321.10000000,8324.00000000,80.27922800,2020-01-26 02:49:59.999,668604.20097818,602,15.89747300,132349.81327288,0
2020-01-26 02:50:00,8322.91000000,8332.60000000,8321.20000000,8331.50000000,25.00569700,2020-01-26 02:54:59.999,208255.99103320,393,19.07760700,158885.77940106,0
2020-01-26 02:55:00,8331.50000000,8336.57000000,8323.08000000,8324.69000000,28.85257800,2020-01-26 02:59:59.999,240336.52745219,433,9.84899400,82048.80923710,0
2020-01-26 03:00:00,8324.77000000,8340.00000000,8322.97000000,8340.00000000,27.61530700,2020-01-26 03:04:59.999,229996.33767293,543,18.25572100,152047.36494854,0
2020-01-26 03:05:00,8340.00000000,8341.73000000,8324.28000000,8324.60000000,28.40617600,2020-01-26 03:09:59.999,236768.71700415,538,8.83204600,73616.04154353,0
2020-01-26 03:10:00,8325.21000000,8332.61000000,8322.74000000,8331.85000000,22.76137300,2020-01-26 03:14:59.999,189522.40386138,423,16.25313900,135331.79779130,0
2020-01-26 03:15:00,8331.72000000,8334.50000000,8324.68000000,8332.98000000,22.39064600,2020-01-26 03:19:59.999,186489.90795770,375,10.46775200,87198.86975431,0
2020-01-26 03:20:00,8332.88000000,8350.80000000,8332.47000000,8348.28000000,56.65075600,2020-01-26 03:24:59.999,472693.37769406,1015,29.52592300,246322.02057222,0
2020-01-26 03:25:00,8348.34000000,8365.00000000,8345.17000000,8358.14000000,129.76815700,2020-01-26 03:29:59.999,1084142.51194812,1923,73.14512400,611095.69186181,0
2020-01-26 03:30:00,8358.34000000,8376.00000000,8357.53000000,8372.14000000,121.62802800,2020-01-26 03:34:59.999,1017702.26410313,1322,62.24780300,520829.97436614,0
2020-01-26 03:35:00,8372.15000000,8375.00000000,8354.81000000,8356.67000000,90.12545700,2020-01-26 03:39:59.999,753919.13349341,1248,27.35916500,228835.61275324,0
2020-01-26 03:40:00,8356.55000000,8374.80000000,8356.38000000,8365.91000000,76.33638400,2020-01-26 03:44:59.999,638531.95030962,822,46.93452600,392503.59808520,0
2020-01-26 03:45:00,8365.84000000,8369.54000000,8361.79000000,8368.31000000,41.19984700,2020-01-26 03:49:59.999,344666.50130566,515,25.51641100,213467.63801185,0
2020-01-26 03:50:00,8368.98000000,8386.80000000,8367.77000000,8376.75000000,106.88765500,2020-01-26 03:54:59.999,895455.08835782,1066,74.08930900,620713.83688200,0
2020-01-26 03:55:00,8376.90000000,8379.98000000,8367.53000000,8368.82000000,65.04678100,2020-01-26 03:59:59.999,544673.98702752,741,18.95414000,158708.17201911,0
2020-01-26 04:00:00,8368.21000000,8369.75000000,8359.91000000,8360.86000000,49.43453400,2020-01-26 04:04:59.999,413519.40101854,632,16.14949500,135094.34684215,0
2020-01-26 04:05:00,8360.87000000,8374.03000000,8359.98000000,8363.31000000,42.86289000,2020-01-26 04:09:59.999,358687.46822156,653,24.78893700,207431.14889740,0
2020-01-26 04:10:00,8362.56000000,8364.51000000,8353.33000000,8356.19000000,43.19843000,2020-01-26 04:14:59.999,361048.10919182,707,19.78197400,165349.44045588,0
2020-01-26 04:15:00,8355.81000000,8361.90000000,8353.34000000,8357.84000000,38.31614400,2020-01-26 04:19:59.999,320223.91853055,585,23.51386700,196507.83576184,0
2020-01-26 04:20:00,8357.96000000,8362.46000000,8350.00000000,8360.98000000,41.05972200,2020-01-26 04:24:59.999,343067.56926246,750,17.75662400,148368.73154638,0
2020-01-26 04:25:00,8361.36000000,8365.56000000,8360.00000000,8365.32000000,24.10091600,2020-01-26 04:29:59.999,201551.93948329,525,12.14588000,101574.22061431,0
2020-01-26 04:30:00,8365.32000000,8368.91000000,8362.16000000,8365.06000000,34.26298900,2020-01-26 04:34:59.999,286663.07003123,615,13.52727600,113176.98074600,0
2020-01-26 04:35:00,8364.68000000,8365.47000000,8358.19000000,8360.29000000,71.89696800,2020-01-26 04:39:59.999,601223.89872958,743,44.76576200,374382.85538739,0
2020-01-26 04:40:00,8360.29000000,8364.67000000,8358.65000000,8363.91000000,27.28137800,2020-01-26 04:44:59.999,228158.93333874,426,19.10221800,159766.02639680,0
2020-01-26 04:45:00,8362.78000000,8364.21000000,8354.15000000,8359.77000000,28.09171900,2020-01-26 04:49:59.999,234849.32718985,456,15.70750100,131314.99810910,0
2020-01-26 04:50:00,8359.78000000,8368.00000000,8358.35000000,8367.99000000,132.27533500,2020-01-26 04:54:59.999,1106405.71482364,490,121.94371100,1020001.15158217,0
2020-01-26 04:55:00,8367.99000000,8370.00000000,8366.60000000,8367.17000000,49.39017600,2020-01-26 04:59:59.999,413363.02045139,631,31.41543100,262925.77916631,0
2020-01-26 05:00:00,8367.11000000,8369.51000000,8365.04000000,8365.11000000,42.80911800,2020-01-26 05:04:59.999,358152.86762629,410,20.48299100,171367.38779105,0
2020-01-26 05:05:00,8365.12000000,8372.72000000,8364.89000000,8369.62000000,153.30145200,2020-01-26 05:09:59.999,1283032.78837101,677,131.33173900,1099196.86515117,0
2020-01-26 05:10:00,8368.37000000,8382.12000000,8368.37000000,8376.51000000,54.88413000,2020-01-26 05:14:59.999,459723.60504845,781,32.37148600,271159.89206831,0
2020-01-26 05:15:00,8375.79000000,8387.30000000,8373.39000000,8376.22000000,64.81013500,2020-01-26 05:19:59.999,543135.35641482,843,30.36144200,254449.50383841,0
2020-01-26 05:20:00,8376.92000000,8386.96000000,8376.80000000,8386.25000000,56.46534900,2020-01-26 05:24:59.999,473323.77036954,640,43.36105600,363478.02433544,0
2020-01-26 05:25:00,8385.46000000,8395.00000000,8382.95000000,8385.54000000,131.51309600,2020-01-26 05:29:59.999,1103098.17507873,1126,71.05424000,595984.61954145,0
2020-01-26 05:30:00,8385.59000000,8389.22000000,8376.60000000,8387.02000000,47.82505200,2020-01-26 05:34:59.999,400900.56803814,705,23.89770400,200328.97637782,0
2020-01-26 05:35:00,8387.20000000,8395.00000000,8383.34000000,8386.12000000,92.71806500,2020-01-26 05:39:59.999,777883.82587909,743,36.03562700,302340.05076585,0
2020-01-26 05:40:00,8386.16000000,8386.42000000,8378.00000000,8381.17000000,47.18755400,2020-01-26 05:44:59.999,395491.65050433,476,16.73303900,140241.19235120,0
2020-01-26 05:45:00,8381.00000000,8381.23000000,8371.01000000,8376.46000000,66.41892000,2020-01-26 05:49:59.999,556258.90696656,686,25.73027100,215498.27919639,0
2020-01-26 05:50:00,8376.71000000,8380.17000000,8371.82000000,8373.92000000,28.11932800,2020-01-26 05:54:59.999,235535.20196789,423,18.34614700,153676.06985157,0
2020-01-26 05:55:00,8373.91000000,8379.17000000,8373.91000000,8377.28000000,25.53150200,2020-01-26 05:59:59.999,213877.74406096,327,19.05441700,159616.83758551,0
2020-01-26 06:00:00,8378.21000000,8390.46000000,8377.05000000,8386.70000000,53.47226800,2020-01-26 06:04:59.999,448387.76346054,687,32.34631800,271219.79939573,0
2020-01-26 06:05:00,8386.70000000,8394.77000000,8385.46000000,8391.70000000,60.83494600,2020-01-26 06:09:59.999,510385.99707498,574,42.50982200,356629.04337920,0
2020-01-26 06:10:00,8391.70000000,8393.15000000,8383.10000000,8388.98000000,52.22644400,2020-01-26 06:14:59.999,438121.47007180,608,23.60790000,198046.10341752,0
2020-01-26 06:15:00,8388.79000000,8389.12000000,8380.70000000,8385.42000000,119.23677600,2020-01-26 06:19:59.999,999649.14739301,1001,48.86753200,409713.00527807,0
2020-01-26 06:20:00,8385.41000000,8386.59000000,8369.42000000,8374.05000000,61.28367100,2020-01-26 06:24:59.999,513468.32561760,740,21.80345600,182740.15146037,0
2020-01-26 06:25:00,8373.11000000,8373.86000000,8357.51000000,8358.45000000,88.87844100,2020-01-26 06:29:59.999,743549.51654697,998,40.02173800,334809.66749919,0
2020-01-26 06:30:00,8358.49000000,8368.40000000,8351.50000000,8355.64000000,96.06368100,2020-01-26 06:34:59.999,802952.58042024,987,47.01605000,393055.77404761,0
2020-01-26 06:35:00,8355.56000000,8363.62000000,8353.04000000,8354.61000000,56.92421300,2020-01-26 06:39:59.999,475712.99130863,659,18.65875000,155925.62128685,0
2020-01-26 06:40:00,8354.31000000,8365.20000000,8353.63000000,8362.10000000,52.07971000,2020-01-26 06:44:59.999,435445.19456541,663,28.29376700,236563.96405416,0
2020-01-26 06:45:00,8362.09000000,8363.55000000,8353.70000000,8354.65000000,48.06337400,2020-01-26 06:49:59.999,401657.96710153,666,23.74986400,198476.39634996,0
2020-01-26 06:50:00,8354.60000000,8359.99000000,8343.20000000,8359.65000000,141.08269200,2020-01-26 06:54:59.999,1178035.28122674,1454,56.25749600,469840.02999104,0
2020-01-26 06:55:00,8359.95000000,8359.95000000,8349.46000000,8354.68000000,104.27538000,2020-01-26 06:59:59.999,871090.55687988,1013,58.85274200,491641.13193983,0
2020-01-26 07:00:00,8356.24000000,8356.24000000,8346.90000000,8347.85000000,83.87705000,2020-01-26 07:04:59.999,700416.91974073,843,38.50521900,321539.01271414,0
2020-01-26 07:05:00,8348.12000000,8358.24000000,8343.32000000,8355.20000000,37.77651100,2020-01-26 07:09:59.999,315425.81086775,563,18.78258500,156844.97066913,0
2020-01-26 07:10:00,8355.72000000,8364.41000000,8354.71000000,8358.38000000,45.97716300,2020-01-26 07:14:59.999,384353.19631121,730,25.43734700,212671.29008777,0
2020-01-26 07:15:00,8358.36000000,8362.25000000,8355.79000000,8361.00000000,41.88659000,2020-01-26 07:19:59.999,350123.33612985,612,23.08635800,192984.68617931,0
2020-01-26 07:20:00,8361.29000000,8369.68000000,8358.01000000,8369.67000000,30.81314900,2020-01-26 07:24:59.999,257732.50713015,564,16.51521300,138129.80436154,0
2020-01-26 07:25:00,8368.94000000,8370.00000000,8351.51000000,8357.25000000,92.03924500,2020-01-26 07:29:59.999,769354.26127672,1192,36.84905900,308023.50318206,0
2020-01-26 07:30:00,8354.69000000,8358.06000000,8350.00000000,8356.25000000,66.10648200,2020-01-26 07:34:59.999,552287.00755704,971,20.42943800,170678.23975875,0
2020-01-26 07:35:00,8356.25000000,8362.39000000,8354.51000000,8355.97000000,64.34893500,2020-01-26 07:39:59.999,537843.79369612,691,18.60379900,155503.57037481,0
2020-01-26 07:40:00,8355.98000000,8360.54000000,8354.47000000,8358.86000000,43.42653000,2020-01-26 07:44:59.999,362906.08949660,624,11.98645000,100174.35244168,0
2020-01-26 07:45:00,8359.52000000,8368.97000000,8358.13000000,8364.90000000,60.30506700,2020-01-26 07:49:59.999,504425.95261049,762,32.51944700,271999.03064914,0
2020-01-26 07:50:00,8364.62000000,8373.26000000,8364.50000000,8372.65000000,43.11234000,2020-01-26 07:54:59.999,360733.76613731,690,22.00027000,184103.62825776,0
2020-01-26 07:55:00,8372.81000000,8389.72000000,8368.80000000,8385.17000000,98.13022100,2020-01-26 07:59:59.999,822332.74407729,1101,69.88619100,585715.59869442,0
2020-01-26 08:00:00,8384.85000000,8403.97000000,8382.48000000,8388.75000000,427.14505100,2020-01-26 08:04:59.999,3585649.18557035,2924,317.90089100,2668584.17934617,0
2020-01-26 08:05:00,8388.75000000,8405.87000000,8388.75000000,8404.98000000,121.00362100,2020-01-26 08:09:59.999,1016327.91218781,1277,74.00301000,621563.39338897,0
2020-01-26 08:10:00,8404.98000000,8419.99000000,8403.30000000,8406.03000000,251.04090900,2020-01-26 08:14:59.999,2111992.00946331,2328,179.91597300,1513654.25780616,0
2020-01-26 08:15:00,8405.94000000,8411.77000000,8393.13000000,8398.10000000,151.06561400,2020-01-26 08:19:59.999,1269085.89041488,1259,51.14908600,429674.74814659,0
2020-01-26 08:20:00,8399.76000000,8410.94000000,8394.84000000,8410.94000000,98.63463300,2020-01-26 08:24:59.999,828998.17012735,1136,48.02416400,403643.46665514,0
2020-01-26 08:25:00,8410.42000000,8477.77000000,8410.42000000,8464.22000000,972.77916800,2020-01-26 08:29:59.999,8218337.89183006,6034,604.26706700,5103740.34065865,0
2020-01-26 08:30:00,8464.29000000,8470.00000000,8440.71000000,8453.78000000,238.78890500,2020-01-26 08:34:59.999,2018635.62627579,2126,89.54261300,757024.87577864,0
2020-01-26 08:35:00,8452.69000000,8463.12000000,8444.05000000,8450.15000000,151.11925400,2020-01-26 08:39:59.999,1277723.83297798,1148,93.22646000,788331.12850049,0
2020-01-26 08:40:00,8450.04000000,8454.92000000,8441.77000000,8446.77000000,104.40826300,2020-01-26 08:44:59.999,882129.95279470,1176,62.48632700,527986.32425443,0
2020-01-26 08:45:00,8445.08000000,8447.14000000,8435.00000000,8436.45000000,99.22305500,2020-01-26 08:49:59.999,837372.12134958,998,43.26128300,365091.54090785,0
2020-01-26 08:50:00,8435.45000000,8441.38000000,8401.33000000,8420.25000000,336.77115600,2020-01-26 08:54:59.999,2834975.33905495,2555,142.80387900,1202305.49842315,0
2020-01-26 08:55:00,8420.30000000,8424.06000000,8412.90000000,8417.97000000,106.51928300,2020-01-26 08:59:59.999,896638.61325411,1022,66.06550000,556109.27186027,0
2020-01-26 09:00:00,8417.20000000,8430.81000000,8415.00000000,8430.03000000,144.08647800,2020-01-26 09:04:59.999,1213935.05220946,1394,85.51045500,720451.69150383,0
2020-01-26 09:05:00,8430.02000000,8430.04000000,8423.41000000,8426.18000000,168.38952700,2020-01-26 09:09:59.999,1419200.79286560,1005,36.32814100,306113.90868637,0
2020-01-26 09:10:00,8426.24000000,8444.30000000,8415.00000000,8415.01000000,190.51988100,2020-01-26 09:14:59.999,1605800.36756176,1861,90.15651600,759962.92730835,0
2020-01-26 09:15:00,8415.01000000,8423.29000000,8411.22000000,8415.35000000,84.13973700,2020-01-26 09:19:59.999,708193.97198141,942,44.10953300,371268.42981222,0
2020-01-26 09:20:00,8415.42000000,8420.99000000,8408.60000000,8408.74000000,79.86752100,2020-01-26 09:24:59.999,672063.91891741,926,34.62012900,291312.89960106,0
2020-01-26 09:25:00,8408.74000000,8409.23000000,8392.96000000,8406.33000000,139.41147800,2020-01-26 09:29:59.999,1171278.44823876,1633,49.14335000,412909.12449734,0
2020-01-26 09:30:00,8406.54000000,8413.53000000,8405.02000000,8413.14000000,91.63298200,2020-01-26 09:34:59.999,770668.17185041,928,60.62127600,509860.01621853,0
2020-01-26 09:35:00,8413.14000000,8419.83000000,8412.00000000,8413.24000000,69.25083300,2020-01-26 09:39:59.999,582834.35624832,815,51.61897500,434442.15219149,0
2020-01-26 09:40:00,8413.24000000,8413.52000000,8403.00000000,8404.52000000,95.09282900,2020-01-26 09:44:59.999,799461.54471374,966,43.04652700,361918.81728174,0
