Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2023-02-01 03:10:00,23096.58000000,23109.99000000,23094.31000000,23100.49000000,403.70729000,2023-02-01 03:14:59.999,9326734.73344710,13782,192.05446000,4437079.71825780,0
2023-02-01 03:15:00,23100.49000000,23104.85000000,23077.00000000,23081.51000000,572.69365000,2023-02-01 03:19:59.999,13222664.88312420,16639,262.38726000,6058166.81143550,0
2023-02-01 03:20:00,23081.50000000,23085.60000000,23070.44000000,23076.86000000,559.91940000,2023-02-01 03:24:59.999,12921663.86164790,17395,253.97251000,5861268.65927290,0
2023-02-01 03:25:00,23076.86000000,23083.89000000,23063.57000000,23082.78000000,674.28786000,2023-02-01 03:29:59.999,15558167.59292470,19076,322.83296000,7449175.02861200,0
2023-02-01 03:30:00,23082.26000000,23085.88000000,23038.07000000,23076.63000000,805.92247000,2023-02-01 03:34:59.999,18590862.88627820,21859,384.56076000,8870859.67852720,0
2023-02-01 03:35:00,23077.62000000,23098.00000000,23075.67000000,23091.15000000,579.72900000,2023-02-01 03:39:59.999,13386174.76281060,18222,303.30433000,7003509.76186490,0
2023-02-01 03:40:00,23091.60000000,23106.68000000,23082.49000000,23101.75000000,587.46858000,2023-02-01 03:44:59.999,13567860.41052760,17142,310.72733000,7176660.35116870,0
2023-02-01 03:45:00,23101.75000000,23116.62000000,23100.10000000,23109.54000000,371.01493000,2023-02-01 03:49:59.999,8573005.80863700,13766,199.92409000,4619750.12703200,0
2023-02-01 03:50:00,23109.54000000,23128.96000000,23108.02000000,23125.88000000,723.78807000,2023-02-01 03:54:59.999,16732100.31259980,16046,431.31661000,9971044.58783640,0
2023-02-01 03:55:00,23125.86000000,23134.59000000,23118.02000000,23130.19000000,545.24493000,2023-02-01 03:59:59.999,12609155.81408310,14644,300.50855000,6949557.64841640,0
2023-02-01 04:00:00,23130.70000000,23139.00000000,23127.00000000,23137.58000000,499.83253000,2023-02-01 04:04:59.999,11563313.21168780,15178,275.91221000,6383210.54485650,0
2023-02-01 04:05:00,23138.48000000,23140.52000000,23128.59000000,23137.63000000,487.75145000,2023-02-01 04:09:59.999,11284570.46364020,13502,246.14260000,5694914.92377350,0
2023-02-01 04:10:00,23138.32000000,23144.98000000,23124.58000000,23124.76000000,547.07499000,2023-02-01 04:14:59.999,12657091.54420620,15015,270.36246000,6255259.33459460,0
2023-02-01 04:15:00,23124.76000000,23132.00000000,23107.83000000,23122.51000000,610.10569000,2023-02-01 04:19:59.999,14105461.87658230,16205,276.56305000,6394333.11176450,0
2023-02-01 04:20:00,23121.88000000,23157.41000000,23121.07000000,23131.33000000,779.09747000,2023-02-01 04:24:59.999,18031595.95212970,21939,403.30207000,9334074.73629940,0
2023-02-01 04:25:00,23131.88000000,23148.48000000,23125.22000000,23137.68000000,469.79402000,2023-02-01 04:29:59.999,10870899.09392600,15525,234.47209000,5425606.15899910,0
2023-02-01 04:30:00,23137.68000000,23154.10000000,23130.81000000,23138.41000000,546.79293000,2023-02-01 04:34:59.999,12653107.55914400,16275,266.38419000,6164315.82247360,0
2023-02-01 04:35:00,23138.41000000,23139.98000000,23110.59000000,23137.19000000,862.24412000,2023-02-01 04:39:59.999,19940258.79249790,21072,398.38797000,9213306.60040260,0
2023-02-01 04:40:00,23137.92000000,23152.13000000,23137.22000000,23149.46000000,468.21456000,2023-02-01 04:44:59.999,10837283.69972340,15287,255.54155000,5914803.72453870,0
2023-02-01 04:45:00,23149.46000000,23149.70000000,23124.91000000,23127.31000000,595.97723000,2023-02-01 04:49:59.999,13789379.11567760,16381,270.56106000,6260127.22874710,0
2023-02-01 04:50:00,23127.06000000,23135.69000000,23123.90000000,23130.06000000,424.54786000,2023-02-01 04:54:59.999,9819842.59472840,14868,195.06545000,4511938.20424470,0
2023-02-01 04:55:00,23130.06000000,23145.33000000,23127.95000000,23135.98000000,557.73602000,2023-02-01 04:59:59.999,12904435.06544170,16390,280.53393000,6490840.84804480,0
2023-02-01 05:00:00,23136.75000000,23148.00000000,23132.09000000,23144.12000000,587.67732000,2023-02-01 05:04:59.999,13598541.68857960,17314,333.65335000,7720698.74896940,0
2023-02-01 05:05:00,23144.13000000,23153.06000000,23136.47000000,23150.72000000,665.25120000,2023-02-01 05:09:59.999,15397559.00120900,17407,376.11130000,8705490.92920830,0
2023-02-01 05:10:00,23150.18000000,23159.61000000,23142.00000000,23159.21000000,705.93701000,2023-02-01 05:14:59.999,16343241.85458630,17660,413.59610000,9575210.94000840,0
2023-02-01 05:15:00,23158.43000000,23159.99000000,23144.03000000,23147.50000000,543.63315000,2023-02-01 05:19:59.999,12586046.07148530,16652,249.46207000,5775632.73839660,0
2023-02-01 05:15:00,23158.43000000,23159.99000000,23144.03000000,23147.50000000,543.63315000,2023-02-01 05:19:59.999,12586046.07148530,16652,249.46207000,5775632.73839660,0
2023-02-01 05:20:00,23147.50000000,23162.00000000,23136.67000000,23156.42000000,592.05359000,2023-02-01 05:24:59.999,13706913.85357080,18107,293.85952000,6803456.62297270,0
2023-02-01 05:25:00,23156.42000000,23164.00000000,23154.29000000,23159.30000000,557.45657000,2023-02-01 05:29:59.999,12910191.65220580,16726,261.26757000,6050831.29185290,0
2023-02-01 05:30:00,23159.98000000,23167.39000000,23149.62000000,23152.53000000,641.17039000,2023-02-01 05:34:59.999,14848662.73403020,17795,291.17259000,6743433.16039750,0
2023-02-01 05:35:00,23152.53000000,23154.56000000,23135.82000000,23140.66000000,477.66955000,2023-02-01 05:39:59.999,11056997.70518600,15588,209.86331000,4857978.94268170,0
2023-02-01 05:40:00,23141.15000000,23147.53000000,23127.06000000,23135.71000000,859.41087000,2023-02-01 05:44:59.999,19882757.64516050,18162,472.20360000,10924765.84940260,0
2023-02-01 05:45:00,23135.79000000,23137.86000000,23119.77000000,23124.70000000,582.64610000,2023-02-01 05:49:59.999,13475175.08428450,16324,227.23655000,5255609.78206810,0
2023-02-01 05:50:00,23125.30000000,23135.27000000,23111.39000000,23126.06000000,581.24670000,2023-02-01 05:54:59.999,13439726.19216440,17811,293.68208000,6790762.16857210,0
2023-02-01 05:55:00,23126.05000000,23129.08000000,23115.78000000,23118.67000000,409.40512000,2023-02-01 05:59:59.999,9466586.00318160,14572,207.66682000,4801898.59005660,0
2023-02-01 06:00:00,23118.68000000,23131.66000000,23112.48000000,23118.69000000,619.81741000,2023-02-01 06:04:59.999,14330651.34230630,17526,315.56990000,7296461.04172360,0
2023-02-01 06:05:00,23118.69000000,23125.43000000,23103.98000000,23120.04000000,691.78540000,2023-02-01 06:09:59.999,15990518.37565620,18333,343.57548000,7942008.11700910,0
2023-02-01 06:10:00,23119.60000000,23131.98000000,23111.65000000,23118.34000000,509.76333000,2023-02-01 06:14:59.999,11785826.51834450,16033,243.94201000,5640134.91770090,0
2023-02-01 06:15:00,23118.88000000,23119.30000000,23078.39000000,23081.25000000,1119.35497000,2023-02-01 06:19:59.999,25855582.46470180,27838,504.40555000,11651255.19755440,0
2023-02-01 06:20:00,23082.16000000,23108.38000000,23066.81000000,23104.96000000,987.20492000,2023-02-01 06:24:59.999,22791858.92034290,27314,520.43304000,12016075.54913810,0
2023-02-01 06:25:00,23104.96000000,23111.52000000,23098.90000000,23103.81000000,355.94620000,2023-02-01 06:29:59.999,8223955.21599680,14351,177.79211000,4107890.25192830,0
2023-02-01 06:30:00,23104.51000000,23123.86000000,23090.30000000,23118.09000000,711.56743000,2023-02-01 06:34:59.999,16442711.53037870,22054,365.34176000,8442354.06776060,0
2023-02-01 06:35:00,23117.36000000,23126.95000000,23106.24000000,23109.68000000,523.14498000,2023-02-01 06:39:59.999,12094314.57712980,17173,259.07444000,5989567.42867400,0
2023-02-01 06:40:00,23108.92000000,23116.59000000,23083.44000000,23084.67000000,774.75656000,2023-02-01 06:44:59.999,17897878.04416550,21074,344.77328000,7964744.46082620,0
2023-02-01 06:45:00,23084.67000000,23095.56000000,23076.43000000,23090.81000000,628.63496000,2023-02-01 06:49:59.999,14512993.89634990,20347,310.14426000,7160305.39129090,0
2023-02-01 06:50:00,23091.66000000,23098.97000000,23071.34000000,23089.01000000,711.32184000,2023-02-01 06:54:59.999,16420002.55642470,21493,351.27400000,8108881.18892650,0
2023-02-01 06:55:00,23089.00000000,23089.42000000,23048.25000000,23065.77000000,1417.04418000,2023-02-01 06:59:59.999,32681206.36369070,32741,657.27152000,15158860.90593820,0
2023-02-01 07:00:00,23065.77000000,23066.52000000,23017.07000000,23042.14000000,1854.95900000,2023-02-01 07:04:59.999,42741859.05278470,39683,858.84301000,19789563.57937700,0
2023-02-01 07:05:00,23042.14000000,23054.73000000,23030.00000000,23051.32000000,864.18998000,2023-02-01 07:09:59.999,19914819.74690380,23401,441.92101000,10184030.29693120,0
2023-02-01 07:10:00,23051.32000000,23081.85000000,23047.40000000,23077.71000000,885.70337000,2023-02-01 07:14:59.999,20428706.40935090,22613,477.54057000,11014878.78470240,0
2023-02-01 07:15:00,23076.61000000,23094.58000000,23071.42000000,23090.56000000,776.20736000,2023-02-01 07:19:59.999,17917504.97857730,21632,421.16557000,9722150.29033650,0
2023-02-01 07:20:00,23091.14000000,23096.35000000,23072.98000000,23093.71000000,634.42397000,2023-02-01 07:24:59.999,14646766.17274220,17084,320.27131000,7394243.79189230,0
2023-02-01 07:25:00,23094.83000000,23113.96000000,23082.83000000,23111.14000000,775.54934000,2023-02-01 07:29:59.999,17911544.84540110,20944,394.54875000,9112500.68611220,0
2023-02-01 07:30:00,23110.15000000,23115.54000000,23100.26000000,23105.16000000,759.38435000,2023-02-01 07:34:59.999,17548160.83676760,18513,331.22304000,7654286.89049220,0
2023-02-01 07:35:00,23105.16000000,23106.50000000,23082.53000000,23085.60000000,629.22009000,2023-02-01 07:39:59.999,14529517.45715910,18132,305.85221000,7062556.11594120,0
2023-02-01 07:40:00,23084.38000000,23091.00000000,23082.53000000,23087.50000000,468.10175000,2023-02-01 07:44:59.999,10807030.42990700,14150,237.29390000,5478482.06580120,0
2023-02-01 07:45:00,23088.09000000,23089.63000000,23063.33000000,23073.97000000,722.11880000,2023-02-01 07:49:59.999,16663016.25274310,19336,319.66442000,7376508.30394980,0
2023-02-01 07:50:00,23073.97000000,23092.19000000,23063.67000000,23090.59000000,566.68402000,2023-02-01 07:54:59.999,13077299.83125250,17147,306.79816000,7080183.84770670,0
2023-02-01 07:55:00,23090.59000000,23093.00000000,23071.00000000,23076.68000000,477.86326000,2023-02-01 07:59:59.999,11028798.20809960,16121,226.69479000,5232011.86990980,0
2023-02-01 08:00:00,23076.67000000,23082.00000000,23063.03000000,23071.18000000,1071.97771000,2023-02-01 08:04:59.999,24731389.26554140,27044,481.21650000,11102568.18458180,0
2023-02-01 08:05:00,23070.66000000,23087.43000000,23057.01000000,23079.59000000,716.64592000,2023-02-01 08:09:59.999,16535674.16868970,19795,382.28164000,8821174.60031580,0
2023-02-01 08:10:00,23080.36000000,23081.91000000,23049.00000000,23054.61000000,812.33032000,2023-02-01 08:14:59.999,18733241.58937710,21660,374.70053000,8641012.52577200,0
2023-02-01 08:15:00,23055.28000000,23062.37000000,23020.44000000,23024.51000000,837.12730000,2023-02-01 08:19:59.999,19288912.42686160,25146,385.42487000,8881229.93060740,0
2023-02-01 08:20:00,23024.09000000,23038.83000000,22946.62000000,22996.02000000,2428.92839000,2023-02-01 08:24:59.999,55873621.68557010,48112,1172.79829000,26977849.86699110,0
2023-02-01 08:25:00,22995.15000000,23010.46000000,22940.00000000,22967.56000000,1402.78138000,2023-02-01 08:29:59.999,32227778.15734870,38490,677.93088000,15575393.53927260,0
2023-02-01 08:30:00,22967.56000000,22997.73000000,22938.16000000,22987.83000000,1348.31307000,2023-02-01 08:34:59.999,30972964.52463940,35861,696.95742000,16011009.57630240,0
2023-02-01 08:35:00,22988.92000000,23002.66000000,22975.19000000,22999.75000000,700.17384000,2023-02-01 08:39:59.999,16097596.72797860,23842,345.68128000,7947652.96954430,0
2023-02-01 08:40:00,22999.17000000,23006.16000000,22991.90000000,22992.28000000,703.04769000,2023-02-01 08:44:59.999,16170023.08868640,20712,365.70245000,8411384.48557570,0
2023-02-01 08:45:00,22993.58000000,23012.11000000,22976.27000000,22977.65000000,1006.84263000,2023-02-01 08:49:59.999,23150245.99581720,26174,438.98764000,10093992.04472760,0
2023-02-01 08:50:00,22977.07000000,22990.94000000,22969.26000000,22987.67000000,644.25320000,2023-02-01 08:54:59.999,14804210.09087200,19980,333.49945000,7663587.11889100,0
2023-02-01 08:55:00,22986.96000000,22989.58000000,22966.54000000,22982.03000000,657.16988000,2023-02-01 08:59:59.999,15099277.26994240,21334,343.86182000,7900844.72299800,0
2023-02-01 09:00:00,22982.15000000,22983.22000000,22957.74000000,22964.21000000,992.54233000,2023-02-01 09:04:59.999,22796718.42613700,23548,450.91099000,10356917.27421140,0
2023-02-01 09:05:00,22962.34000000,22970.88000000,22919.33000000,22956.99000000,1105.03296000,2023-02-01 09:09:59.999,25358136.93943550,29360,487.12622000,11178313.87511380,0
2023-02-01 09:10:00,22956.99000000,22990.50000000,22941.69000000,22988.69000000,824.73360000,2023-02-01 09:14:59.999,18942915.74233930,24614,467.07622000,10728810.66261470,0
2023-02-01 09:15:00,22987.53000000,23013.77000000,22975.00000000,23010.27000000,891.95876000,2023-02-01 09:19:59.999,20510000.87425270,24247,480.69970000,11053641.04758260,0
2023-02-01 09:20:00,23010.27000000,23015.91000000,22993.87000000,23006.59000000,743.55848000,2023-02-01 09:24:59.999,17107193.03099330,21912,363.22083000,8356933.76057690,0
2023-02-01 09:25:00,23005.59000000,23018.76000000,23000.00000000,23017.68000000,543.18208000,2023-02-01 09:29:59.999,12497551.22321470,18539,287.04627000,6604597.19455960,0
2023-02-01 09:30:00,23017.68000000,23021.87000000,22989.64000000,22998.43000000,703.48338000,2023-02-01 09:34:59.999,16183830.16244680,20039,328.63336000,7560535.98373510,0
2023-02-01 09:35:00,22998.44000000,23004.99000000,22986.81000000,22990.06000000,476.16892000,2023-02-01 09:39:59.999,10948937.06414380,17212,220.69323000,5074642.18052480,0
2023-02-01 09:40:00,22990.94000000,22992.33000000,22969.51000000,22980.70000000,599.61078000,2023-02-01 09:44:59.999,13779309.49252870,19738,297.24659000,6830930.61257520,0
2023-02-01 09:45:00,22980.70000000,22998.36000000,22967.22000000,22991.90000000,571.97776000,2023-02-01 09:49:59.999,13146402.16711910,19992,281.91004000,6479668.96964680,0
2023-02-01 09:50:00,22991.90000000,22997.43000000,22980.00000000,22984.85000000,493.50354000,2023-02-01 09:54:59.999,11344312.22155890,16613,224.41794000,5158774.30541270,0
2023-02-01 09:55:00,22984.85000000,23004.69000000,22982.01000000,22991.86000000,635.13686000,2023-02-01 09:59:59.999,14604369.29152410,16786,333.43485000,7667233.49226020,0
2023-02-01 10:00:00,22992.69000000,23007.76000000,22983.61000000,22990.38000000,733.43131000,2023-02-01 10:04:59.999,16864146.90259550,17281,367.40053000,8448422.35895630,0
2023-02-01 10:05:00,22991.09000000,22997.73000000,22976.75000000,22992.72000000,607.67157000,2023-02-01 10:09:59.999,13969383.02346520,16686,273.97072000,6298337.58514490,0
2023-02-01 10:10:00,22992.28000000,23006.33000000,22987.93000000,23001.28000000,582.41212000,2023-02-01 10:14:59.999,13394048.78327240,17198,281.64218000,6477199.85404440,0
2023-02-01 10:15:00,23001.85000000,23011.87000000,22994.79000000,22997.58000000,610.80045000,2023-02-01 10:19:59.999,14050782.97776380,17096,318.41385000,7325109.86829960,0
2023-02-01 10:20:00,22996.62000000,23002.41000000,22988.20000000,22988.70000000,522.36599000,2023-02-01 10:24:59.999,12011938.74421440,15015,264.74731000,6088101.32809020,0
2023-02-01 10:25:00,22988.42000000,22994.89000000,22974.12000000,22977.85000000,548.00640000,2023-02-01 10:29:59.999,12595001.17104880,15297,237.53626000,5459495.27982580,0
2023-02-01 10:30:00,22978.45000000,22986.99000000,22961.79000000,22970.69000000,595.63721000,2023-02-01 10:34:59.999,13683766.72627100,16625,269.86687000,6199902.77870300,0
2023-02-01 10:35:00,22970.06000000,22971.06000000,22942.84000000,22959.47000000,687.07222000,2023-02-01 10:39:59.999,15772287.87838800,18276,313.51590000,7197173.25818800,0
2023-02-01 10:40:00,22958.83000000,22986.09000000,22957.38000000,22981.59000000,516.38807000,2023-02-01 10:44:59.999,11863127.07361750,16133,273.43146000,6281761.09092820,0
2023-02-01 10:45:00,22981.39000000,23007.56000000,22979.44000000,23003.89000000,581.55409000,2023-02-01 10:49:59.999,13373278.37597150,17673,333.38663000,7666721.53269890,0
2023-02-01 10:50:00,23003.89000000,23006.39000000,22996.08000000,23003.20000000,444.54328000,2023-02-01 10:54:59.999,10225146.95722860,15181,230.41196000,5299903.25414500,0
2023-02-01 10:55:00,23003.20000000,23006.22000000,22992.43000000,22996.30000000,425.02130000,2023-02-01 10:59:59.999,9774665.62421430,11389,218.59447000,5027204.85575350,0
2023-02-01 11:00:00,22996.30000000,23006.75000000,22987.60000000,23006.75000000,600.55521000,2023-02-01 11:04:59.999,13811255.34569250,14945,342.38666000,7874358.71252600,0
2023-02-01 11:05:00,23006.75000000,23031.85000000,23004.39000000,23021.84000000,799.64592000,2023-02-01 11:09:59.999,18404388.20017150,20709,442.01586000,10173473.72915460,0
2023-02-01 11:10:00,23022.74000000,23030.00000000,23012.73000000,23017.66000000,739.46560000,2023-02-01 11:14:59.999,17023776.59844770,17983,355.23093000,8178118.17315920,0
2023-02-01 11:15:00,23016.76000000,23041.68000000,23015.10000000,23032.00000000,864.51547000,2023-02-01 11:19:59.999,19909805.59359740,20976,444.87915000,10245620.54691240,0
2023-02-01 11:20:00,23032.00000000,23068.99000000,23029.99000000,23062.89000000,1148.24125000,2023-02-01 11:24:59.999,26466414.96689040,26079,623.63552000,14374444.40833150,0
2023-02-01 11:25:00,23063.51000000,23100.00000000,23054.84000000,23087.99000000,1424.85480000,2023-02-01 11:29:59.999,32889915.40273090,31472,799.75893000,18461222.62337470,0
2023-02-01 11:30:00,23086.83000000,23095.93000000,23065.95000000,23074.69000000,978.47609000,2023-02-01 11:34:59.999,22586329.71305310,24263,468.65488000,10818490.99945450,0
2023-02-01 11:35:00,23073.82000000,23088.55000000,23064.24000000,23084.67000000,656.42691000,2023-02-01 11:39:59.999,15147823.56543880,18629,318.52516000,7350528.13732900,0
2023-02-01 11:40:00,23084.67000000,23096.12000000,23073.76000000,23077.14000000,690.75914000,2023-02-01 11:44:59.999,15945147.91526710,18118,313.53301000,7237623.79666290,0
2023-02-01 11:45:00,23077.14000000,23083.47000000,23063.16000000,23065.12000000,503.93298000,2023-02-01 11:49:59.999,11627546.06161480,13904,225.45806000,5202163.67903550,0
2023-02-01 11:50:00,23064.45000000,23074.90000000,23056.27000000,23066.19000000,486.94678000,2023-02-01 11:54:59.999,11232041.12496600,15187,244.63133000,5642777.84147600,0
2023-02-01 11:55:00,23065.72000000,23085.70000000,23062.77000000,23077.52000000,579.45650000,2023-02-01 11:59:59.999,13369706.18494920,16608,324.85817000,7495608.28162170,0
2023-02-01 12:00:00,23078.43000000,23086.66000000,23063.96000000,23085.11000000,826.49957000,2023-02-01 12:04:59.999,19071360.09999430,20619,430.08508000,9924494.32548280,0
2023-02-01 12:05:00,23084.92000000,23098.65000000,23071.08000000,23096.26000000,716.75289000,2023-02-01 12:09:59.999,16546341.49356970,19730,396.67061000,9157536.91762810,0
2023-02-01 12:10:00,23096.26000000,23098.80000000,23081.01000000,23096.39000000,739.56969000,2023-02-01 12:14:59.999,17078112.05419260,20926,358.39574000,8276313.50084700,0
2023-02-01 12:15:00,23096.39000000,23099.92000000,23081.48000000,23083.52000000,607.44542000,2023-02-01 12:19:59.999,14025998.35806590,17148,310.23551000,7163437.14636750,0
2023-02-01 12:20:00,23083.52000000,23108.09000000,23080.00000000,23083.57000000,959.63141000,2023-02-01 12:24:59.999,22160213.47987820,23714,485.08676000,11202126.96570080,0
2023-02-01 12:25:00,23084.52000000,23097.88000000,23075.00000000,23093.66000000,648.12492000,2023-02-01 12:29:59.999,14961448.94674060,17993,316.32823000,7302481.36301130,0
2023-02-01 12:30:00,23093.67000000,23095.38000000,23079.21000000,23090.54000000,555.76005000,2023-02-01 12:34:59.999,12830869.45340170,16822,246.92473000,5700877.91292720,0
2023-02-01 12:35:00,23091.16000000,23096.82000000,23086.80000000,23089.05000000,423.35656000,2023-02-01 12:39:59.999,9775886.30588780,13114,199.57564000,4608554.98041410,0
2023-02-01 12:40:00,23089.92000000,23095.57000000,23076.27000000,23078.56000000,548.83094000,2023-02-01 12:44:59.999,12670376.28566740,14728,244.68783000,5649062.41295350,0
2023-02-01 12:45:00,23078.56000000,23092.99000000,23075.83000000,23082.06000000,496.45094000,2023-02-01 12:49:59.999,11460113.04320760,12669,232.71321000,5372143.64445680,0
2023-02-01 12:50:00,23082.60000000,23083.16000000,23057.33000000,23062.98000000,694.35164000,2023-02-01 12:54:59.999,16015541.34297130,18609,295.09673000,6806602.30930760,0
2023-02-01 12:55:00,23062.24000000,23071.75000000,23048.10000000,23060.63000000,811.11520000,2023-02-01 12:59:59.999,18703171.64599320,20163,426.09428000,9825266.36936830,0
2023-02-01 13:00:00,23061.34000000,23061.38000000,23035.23000000,23042.74000000,946.63067000,2023-02-01 13:04:59.999,21817498.95727540,22773,430.45668000,9921231.16820810,0
2023-02-01 13:05:00,23041.98000000,23055.00000000,23015.34000000,23049.67000000,1251.13534000,2023-02-01 13:09:59.999,28826624.04648570,28054,616.35436000,14201357.69354380,0
2023-02-01 13:10:00,23049.67000000,23069.28000000,23037.00000000,23068.95000000,779.20953000,2023-02-01 13:14:59.999,17964412.54418520,20699,412.29731000,9505591.44481640,0
2023-02-01 13:15:00,23068.95000000,23140.89000000,23063.00000000,23100.93000000,3287.32961000,2023-02-01 13:19:59.999,75968731.89337720,56928,1674.92623000,38705401.39226770,0
2023-02-01 13:20:00,23102.01000000,23139.00000000,23100.93000000,23118.94000000,1300.27960000,2023-02-01 13:24:59.999,30066725.34772800,33337,652.71828000,15093198.35172220,0
2023-02-01 13:25:00,23118.92000000,23132.00000000,23093.00000000,23104.77000000,1046.70474000,2023-02-01 13:29:59.999,24188985.37142930,26808,506.03702000,11694586.37868150,0
2023-02-01 13:30:00,23104.77000000,23125.96000000,23098.73000000,23115.27000000,944.50541000,2023-02-01 13:34:59.999,21828944.21717750,24244,444.91705000,10282796.30793330,0
2023-02-01 13:35:00,23114.37000000,23119.22000000,23096.60000000,23101.56000000,674.22134000,2023-02-01 13:39:59.999,15578890.16682460,18117,306.98272000,7093487.16837910,0
2023-02-01 13:40:00,23101.72000000,23104.00000000,23068.55000000,23070.33000000,874.82429000,2023-02-01 13:44:59.999,20195879.04393370,23024,361.56485000,8346840.89910250,0
2023-02-01 13:45:00,23071.22000000,23101.99000000,23066.00000000,23099.05000000,730.29215000,2023-02-01 13:49:59.999,16858973.67172080,20735,373.21661000,8615910.58591390,0
2023-02-01 13:50:00,23098.23000000,23108.00000000,23085.73000000,23091.73000000,667.00702000,2023-02-01 13:54:59.999,15406519.77854420,19461,319.72719000,7385256.57326780,0
2023-02-01 13:55:00,23091.73000000,23105.00000000,23079.55000000,23086.10000000,617.78730000,2023-02-01 13:59:59.999,14264358.82218800,18424,312.59744000,7217880.33390030,0
2023-02-01 14:00:00,23086.78000000,23096.26000000,23079.43000000,23086.05000000,514.46336000,2023-02-01 14:04:59.999,11878133.72839340,16263,259.67948000,5995746.54757860,0
2023-02-01 14:05:00,23086.05000000,23090.49000000,23078.02000000,23083.24000000,759.71412000,2023-02-01 14:09:59.999,17537159.48687340,20123,382.04415000,8819271.29792120,0
2023-02-01 14:10:00,23082.30000000,23102.94000000,23078.89000000,23099.89000000,962.84936000,2023-02-01 14:14:59.999,22235581.22897480,23222,527.93069000,12192172.29459030,0
2023-02-01 14:15:00,23099.89000000,23122.00000000,23099.40000000,23119.99000000,876.57823000,2023-02-01 14:19:59.999,20258194.61282990,23310,479.82746000,11089197.11178630,0
2023-02-01 14:20:00,23119.41000000,23138.19000000,23118.75000000,23131.06000000,958.16868000,2023-02-01 14:24:59.999,22159834.92383150,24704,497.51108000,11506219.42853360,0
2023-02-01 14:25:00,23131.84000000,23135.32000000,23088.01000000,23092.10000000,1051.14555000,2023-02-01 14:29:59.999,24293894.87349000,27371,478.40923000,11057157.55783260,0
2023-02-01 14:30:00,23092.10000000,23114.62000000,23054.28000000,23061.23000000,2209.94497000,2023-02-01 14:34:59.999,51023145.78073200,44785,1002.93892000,23157240.40124250,0
2023-02-01 14:35:00,23061.23000000,23077.99000000,23028.88000000,23072.13000000,1886.50749000,2023-02-01 14:39:59.999,43494136.43856130,44912,931.66153000,21480407.00801980,0
2023-02-01 14:40:00,23072.14000000,23125.66000000,23058.77000000,23118.40000000,1478.03120000,2023-02-01 14:44:59.999,34134725.27465760,38974,804.30760000,18575578.52813890,0
2023-02-01 14:45:00,23117.05000000,23144.85000000,23108.86000000,23137.55000000,1776.62865000,2023-02-01 14:49:59.999,41096625.43565060,41167,932.90172000,21580155.95149700,0
2023-02-01 14:50:00,23137.55000000,23142.00000000,23111.32000000,23112.87000000,988.25610000,2023-02-01 14:54:59.999,22857152.94791760,28318,472.65521000,10932346.62938740,0
2023-02-01 14:55:00,23112.86000000,23128.74000000,23091.14000000,23101.00000000,1056.68270000,2023-02-01 14:59:59.999,24415709.29320180,29513,514.80933000,11895314.39223300,0
2023-02-01 15:00:00,23101.00000000,23111.78000000,23032.37000000,23059.67000000,2669.96429000,2023-02-01 15:04:59.999,61613503.24335280,56325,1285.29381000,29661013.87927190,0
2023-02-01 15:05:00,23060.00000000,23077.84000000,23031.91000000,23053.70000000,1458.76998000,2023-02-01 15:09:59.999,33632174.53874530,36922,726.99269000,16761569.74816220,0
2023-02-01 15:10:00,23053.70000000,23076.98000000,23050.91000000,23075.08000000,1150.89291000,2023-02-01 15:14:59.999,26545679.40803270,29055,583.62496000,13461869.76465000,0
2023-02-01 15:15:00,23074.15000000,23084.19000000,23034.16000000,23045.86000000,1345.88950000,2023-02-01 15:19:59.999,31030670.03540740,32198,609.43993000,14051804.62598510,0
2023-02-01 15:20:00,23046.65000000,23056.55000000,23018.05000000,23032.37000000,1300.42441000,2023-02-01 15:24:59.999,29956306.72732500,34159,610.23697000,14057718.55945080,0
2023-02-01 15:25:00,23032.92000000,23048.31000000,23018.16000000,23045.53000000,1070.96755000,2023-02-01 15:29:59.999,24666093.72806480,30794,539.03907000,12415453.66576770,0
2023-02-01 15:30:00,23045.52000000,23061.94000000,23037.14000000,23052.51000000,1097.07806000,2023-02-01 15:34:59.999,25290708.30782620,28809,573.91235000,13230499.91830880,0
2023-02-01 15:35:00,23051.79000000,23052.67000000,23020.00000000,23034.98000000,1012.98016000,2023-02-01 15:39:59.999,23333663.30555170,26220,502.49377000,11575025.25333150,0
2023-02-01 15:40:00,23034.98000000,23053.20000000,23007.35000000,23012.19000000,1114.98848000,2023-02-01 15:44:59.999,25681248.07008030,26904,519.50337000,11966282.80725730,0
2023-02-01 15:45:00,23012.30000000,23025.87000000,22962.96000000,22982.24000000,2566.93708000,2023-02-01 15:49:59.999,59020223.30979030,51245,1206.42890000,27739358.17267300,0
2023-02-01 15:50:00,22983.31000000,23012.00000000,22953.23000000,22988.54000000,1881.77392000,2023-02-01 15:54:59.999,43248223.52143060,41918,915.53921000,21042100.64323490,0
2023-02-01 15:55:00,22988.54000000,23002.00000000,22938.36000000,22979.73000000,1488.90621000,2023-02-01 15:59:59.999,34209126.85946410,35543,716.14217000,16454734.42161350,0
2023-02-01 16:00:00,22979.73000000,23003.70000000,22946.32000000,22983.77000000,1007.40740000,2023-02-01 16:04:59.999,23151249.47208760,27823,484.65006000,11138840.33351720,0
